Ranking position,Country,City,State,Category,Items,Original Currency,Original Currency Value,Exchanged Currency,Exchanged Currency Value
148,Bahrain,Manama,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,BHD,Dinar 285,EUR,(€683)
148,Bahrain,Manama,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",BHD,Dinar 35,EUR,(€85)
148,Bahrain,Manama,No state,Housing,Internet 8 mbps (1 month),BHD,Dinar 17,EUR,(€42)
148,Bahrain,Manama,No state,Housing,40” flat screen tv,BHD,Dinar 130,EUR,(€313)
148,Bahrain,Manama,No state,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",BHD,Dinar 44,EUR,(€105)
148,Bahrain,Manama,No state,Housing,Laundry detergent (3 l. ~ 100 oz.),BHD,Dinar 3.592,EUR,(€9)
148,Bahrain,Manama,No state,Housing,Hourly rate for cleaning help,BHD,Dinar 2.778,EUR,(€7)
148,Bahrain,Manama,No state,Clothes,1 pair of jeans (levis 501 or similar),BHD,Dinar 17,EUR,(€40)
148,Bahrain,Manama,No state,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",BHD,Dinar 25,EUR,(€59)
148,Bahrain,Manama,No state,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",BHD,Dinar 34,EUR,(€81)
148,Bahrain,Manama,No state,Clothes,1 pair of men’s leather business shoes,BHD,Dinar 31,EUR,(€74)
148,Bahrain,Manama,No state,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",BHD,"Dinar 9,148",EUR,"(€21,944)"
148,Bahrain,Manama,No state,Transportation,1 liter (1/4 gallon) of gas,BHD,Dinar 0.190,EUR,(€0.46)
148,Bahrain,Manama,No state,Transportation,Monthly ticket public transport,BHD,Dinar 14,EUR,(€33)
148,Bahrain,Manama,No state,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",BHD,Dinar 9,EUR,(€22)
148,Bahrain,Manama,No state,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",BHD,Dinar 1.768,EUR,(€4.24)
148,Bahrain,Manama,No state,Personal Care,1 box of antibiotics (12 doses),BHD,Dinar 5.870,EUR,(€14)
148,Bahrain,Manama,No state,Personal Care,Short visit to private doctor (15 minutes),BHD,Dinar 15,EUR,(€35)
148,Bahrain,Manama,No state,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",BHD,Dinar 2.448,EUR,(€5.87)
148,Bahrain,Manama,No state,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",BHD,Dinar 2.533,EUR,(€6)
148,Bahrain,Manama,No state,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),BHD,Dinar 2.161,EUR,(€5.18)
148,Bahrain,Manama,No state,Personal Care,4 rolls of toilet paper,BHD,Dinar 1.133,EUR,(€2.72)
148,Bahrain,Manama,No state,Personal Care,Tube of toothpaste,BHD,Dinar 1.286,EUR,(€3.08)
148,Bahrain,Manama,No state,Personal Care,Standard men's haircut in expat area of the city,BHD,Dinar 2.424,EUR,(€5.82)
148,Bahrain,Manama,No state,Entertainment,Basic dinner out for two in neighborhood pub,BHD,Dinar 16,EUR,(€38)
148,Bahrain,Manama,No state,Entertainment,2 tickets to the movies,BHD,Dinar 7,EUR,(€17)
148,Bahrain,Manama,No state,Entertainment,2 tickets to the theater (best available seats),BHD,Dinar 27,EUR,(€66)
148,Bahrain,Manama,No state,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",BHD,Dinar 20,EUR,(€48)
148,Bahrain,Manama,No state,Entertainment,1 cocktail drink in downtown club,BHD,Dinar 6,EUR,(€15)
148,Bahrain,Manama,No state,Entertainment,Cappuccino in expat area of the city,BHD,Dinar 1.808,EUR,(€4.34)
148,Bahrain,Manama,No state,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),BHD,Dinar 3.000,EUR,(€7)
148,Bahrain,Manama,No state,Entertainment,Ipad wi-fi 128gb,BHD,Dinar 192,EUR,(€461)
148,Bahrain,Manama,No state,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),BHD,Dinar 0.040,EUR,(€0.10)
148,Bahrain,Manama,No state,Entertainment,1 month of gym membership in business district,BHD,Dinar 30,EUR,(€72)
148,Bahrain,Manama,No state,Entertainment,1 package of marlboro cigarettes,BHD,Dinar 1.990,EUR,(€4.77)
149,United States,Youngstown,Ohio,Food,Basic lunchtime menu (including a drink) in the business district,USD,$13,EUR,(€12)
149,United States,Youngstown,Ohio,Food,Combo meal in fast food restaurant (big mac meal or similar),USD,$8,EUR,(€7)
149,United States,Youngstown,Ohio,Food,500 gr (1 lb.) of boneless chicken breast,USD,$4.63,EUR,(€4.17)
149,United States,Youngstown,Ohio,Food,1 liter (1 qt.) of whole fat milk,USD,$0.76,EUR,(€0.68)
149,United States,Youngstown,Ohio,Food,"12 eggs, large",USD,$2.26,EUR,(€2.04)
149,United States,Youngstown,Ohio,Food,1 kg (2 lb.) of tomatoes,USD,$3.68,EUR,(€3.32)
149,United States,Youngstown,Ohio,Food,500 gr (16 oz.) of local cheese,USD,$4.38,EUR,(€3.95)
149,United States,Youngstown,Ohio,Food,1 kg (2 lb.) of apples,USD,$3.36,EUR,(€3.02)
149,United States,Youngstown,Ohio,Food,1 kg (2 lb.) of potatoes,USD,$1.22,EUR,(€1.10)
149,United States,Youngstown,Ohio,Food,0.5 l (16 oz) domestic beer in the supermarket,USD,$4.82,EUR,(€4.34)
149,United States,Youngstown,Ohio,Food,"1 bottle of red table wine, good quality",USD,$11,EUR,(€10)
149,United States,Youngstown,Ohio,Food,2 liters of coca-cola,USD,$1.90,EUR,(€1.71)
149,United States,Youngstown,Ohio,Food,Bread for 2 people for 1 day,USD,$1.43,EUR,(€1.29)
149,United States,Youngstown,Ohio,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,USD,"$1,014",EUR,(€913)
149,United States,Youngstown,Ohio,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,USD,$721,EUR,(€649)
149,United States,Youngstown,Ohio,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",USD,$212,EUR,(€191)
149,United States,Youngstown,Ohio,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,USD,$818,EUR,(€737)
149,United States,Youngstown,Ohio,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,USD,$440,EUR,(€396)
149,United States,Youngstown,Ohio,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",USD,$181,EUR,(€163)
149,United States,Youngstown,Ohio,Housing,Internet 8 mbps (1 month),USD,$37,EUR,(€33)
149,United States,Youngstown,Ohio,Housing,40” flat screen tv,USD,$255,EUR,(€230)
149,United States,Youngstown,Ohio,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",USD,$116,EUR,(€104)
149,United States,Youngstown,Ohio,Housing,Laundry detergent (3 l. ~ 100 oz.),USD,$10,EUR,(€9)
149,United States,Youngstown,Ohio,Housing,Hourly rate for cleaning help,USD,$13,EUR,(€11)
149,United States,Youngstown,Ohio,Clothes,1 pair of jeans (levis 501 or similar),USD,$41,EUR,(€37)
149,United States,Youngstown,Ohio,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",USD,$27,EUR,(€24)
149,United States,Youngstown,Ohio,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",USD,$79,EUR,(€71)
149,United States,Youngstown,Ohio,Clothes,1 pair of men’s leather business shoes,USD,$94,EUR,(€85)
149,United States,Youngstown,Ohio,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",USD,"$23,306",EUR,"(€20,989)"
149,United States,Youngstown,Ohio,Transportation,1 liter (1/4 gallon) of gas,USD,$0.74,EUR,(€0.67)
149,United States,Youngstown,Ohio,Transportation,Monthly ticket public transport,USD,$50,EUR,(€45)
149,United States,Youngstown,Ohio,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",USD,$16,EUR,(€14)
149,United States,Youngstown,Ohio,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",USD,$5.11,EUR,(€4.60)
149,United States,Youngstown,Ohio,Personal Care,1 box of antibiotics (12 doses),USD,$11,EUR,(€10)
149,United States,Youngstown,Ohio,Personal Care,Short visit to private doctor (15 minutes),USD,$84,EUR,(€76)
149,United States,Youngstown,Ohio,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",USD,$6.00,EUR,(€5.40)
149,United States,Youngstown,Ohio,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",USD,$2.96,EUR,(€2.66)
149,United States,Youngstown,Ohio,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),USD,$4.13,EUR,(€3.72)
149,United States,Youngstown,Ohio,Personal Care,4 rolls of toilet paper,USD,$2.21,EUR,(€1.99)
149,United States,Youngstown,Ohio,Personal Care,Tube of toothpaste,USD,$1.00,EUR,(€0.90)
149,United States,Youngstown,Ohio,Personal Care,Standard men's haircut in expat area of the city,USD,$13,EUR,(€12)
149,United States,Youngstown,Ohio,Entertainment,Basic dinner out for two in neighborhood pub,USD,$36,EUR,(€33)
149,United States,Youngstown,Ohio,Entertainment,2 tickets to the movies,USD,$21,EUR,(€19)
149,United States,Youngstown,Ohio,Entertainment,2 tickets to the theater (best available seats),USD,$115,EUR,(€103)
149,United States,Youngstown,Ohio,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",USD,$54,EUR,(€48)
149,United States,Youngstown,Ohio,Entertainment,1 cocktail drink in downtown club,USD,$8,EUR,(€8)
149,United States,Youngstown,Ohio,Entertainment,Cappuccino in expat area of the city,USD,$4.87,EUR,(€4.39)
149,United States,Youngstown,Ohio,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),USD,$3.64,EUR,(€3.27)
149,United States,Youngstown,Ohio,Entertainment,Ipad wi-fi 128gb,USD,$426,EUR,(€383)
149,United States,Youngstown,Ohio,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),USD,$0.37,EUR,(€0.34)
149,United States,Youngstown,Ohio,Entertainment,1 month of gym membership in business district,USD,$35,EUR,(€31)
149,United States,Youngstown,Ohio,Entertainment,1 package of marlboro cigarettes,USD,$7,EUR,(€6)
150,Italy,Perugia,No state,Food,Basic lunchtime menu (including a drink) in the business district,EUR,€14,EUR,€14
150,Italy,Perugia,No state,Food,Combo meal in fast food restaurant (big mac meal or similar),EUR,€8,EUR,€8
150,Italy,Perugia,No state,Food,500 gr (1 lb.) of boneless chicken breast,EUR,€4.42,EUR,€4.42
150,Italy,Perugia,No state,Food,1 liter (1 qt.) of whole fat milk,EUR,€1.07,EUR,€1.07
150,Italy,Perugia,No state,Food,"12 eggs, large",EUR,€3.56,EUR,€3.56
150,Italy,Perugia,No state,Food,1 kg (2 lb.) of tomatoes,EUR,€1.86,EUR,€1.86
150,Italy,Perugia,No state,Food,500 gr (16 oz.) of local cheese,EUR,€9,EUR,€9
150,Italy,Perugia,No state,Food,1 kg (2 lb.) of apples,EUR,€1.72,EUR,€1.72
150,Italy,Perugia,No state,Food,1 kg (2 lb.) of potatoes,EUR,€1.40,EUR,€1.40
150,Italy,Perugia,No state,Food,0.5 l (16 oz) domestic beer in the supermarket,EUR,€1.68,EUR,€1.68
150,Italy,Perugia,No state,Food,"1 bottle of red table wine, good quality",EUR,€7,EUR,€7
150,Italy,Perugia,No state,Food,2 liters of coca-cola,EUR,€1.85,EUR,€1.85
150,Italy,Perugia,No state,Food,Bread for 2 people for 1 day,EUR,€0.74,EUR,€0.74
150,Italy,Perugia,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,EUR,€815,EUR,€815
150,Italy,Perugia,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,EUR,€480,EUR,€480
150,Italy,Perugia,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",EUR,€143,EUR,€143
150,Italy,Perugia,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,EUR,€466,EUR,€466
150,Italy,Perugia,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,EUR,€357,EUR,€357
150,Italy,Perugia,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",EUR,€154,EUR,€154
150,Italy,Perugia,No state,Housing,Internet 8 mbps (1 month),EUR,€21,EUR,€21
150,Italy,Perugia,No state,Housing,40” flat screen tv,EUR,€388,EUR,€388
150,Italy,Perugia,No state,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",EUR,€102,EUR,€102
150,Italy,Perugia,No state,Housing,Laundry detergent (3 l. ~ 100 oz.),EUR,€3.89,EUR,€3.89
150,Italy,Perugia,No state,Housing,Hourly rate for cleaning help,EUR,€8,EUR,€8
150,Italy,Perugia,No state,Clothes,1 pair of jeans (levis 501 or similar),EUR,€81,EUR,€81
150,Italy,Perugia,No state,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",EUR,€25,EUR,€25
150,Italy,Perugia,No state,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",EUR,€84,EUR,€84
150,Italy,Perugia,No state,Clothes,1 pair of men’s leather business shoes,EUR,€89,EUR,€89
150,Italy,Perugia,No state,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",EUR,"€22,383",EUR,"€22,383"
150,Italy,Perugia,No state,Transportation,1 liter (1/4 gallon) of gas,EUR,€1.54,EUR,€1.54
150,Italy,Perugia,No state,Transportation,Monthly ticket public transport,EUR,€49,EUR,€49
150,Italy,Perugia,No state,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",EUR,€31,EUR,€31
150,Italy,Perugia,No state,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",EUR,€8,EUR,€8
150,Italy,Perugia,No state,Personal Care,1 box of antibiotics (12 doses),EUR,€7,EUR,€7
150,Italy,Perugia,No state,Personal Care,Short visit to private doctor (15 minutes),EUR,€74,EUR,€74
150,Italy,Perugia,No state,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",EUR,€5.99,EUR,€5.99
150,Italy,Perugia,No state,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",EUR,€2.78,EUR,€2.78
150,Italy,Perugia,No state,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),EUR,€2.40,EUR,€2.40
150,Italy,Perugia,No state,Personal Care,4 rolls of toilet paper,EUR,€1.88,EUR,€1.88
150,Italy,Perugia,No state,Personal Care,Tube of toothpaste,EUR,€1.93,EUR,€1.93
150,Italy,Perugia,No state,Personal Care,Standard men's haircut in expat area of the city,EUR,€17,EUR,€17
150,Italy,Perugia,No state,Entertainment,Basic dinner out for two in neighborhood pub,EUR,€32,EUR,€32
150,Italy,Perugia,No state,Entertainment,2 tickets to the movies,EUR,€16,EUR,€16
150,Italy,Perugia,No state,Entertainment,2 tickets to the theater (best available seats),EUR,€57,EUR,€57
150,Italy,Perugia,No state,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",EUR,€58,EUR,€58
150,Italy,Perugia,No state,Entertainment,1 cocktail drink in downtown club,EUR,€5.53,EUR,€5.53
150,Italy,Perugia,No state,Entertainment,Cappuccino in expat area of the city,EUR,€1.69,EUR,€1.69
150,Italy,Perugia,No state,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),EUR,€4.04,EUR,€4.04
150,Italy,Perugia,No state,Entertainment,Ipad wi-fi 128gb,EUR,€363,EUR,€363
150,Italy,Perugia,No state,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),EUR,€0.19,EUR,€0.19
150,Italy,Perugia,No state,Entertainment,1 month of gym membership in business district,EUR,€63,EUR,€63
150,Italy,Perugia,No state,Entertainment,1 package of marlboro cigarettes,EUR,€5.09,EUR,€5.09
151,Spain,Malaga,No state,Food,Basic lunchtime menu (including a drink) in the business district,EUR,€20,EUR,€20
151,Spain,Malaga,No state,Food,Combo meal in fast food restaurant (big mac meal or similar),EUR,€9,EUR,€9
151,Spain,Malaga,No state,Food,500 gr (1 lb.) of boneless chicken breast,EUR,€3.58,EUR,€3.58
151,Spain,Malaga,No state,Food,1 liter (1 qt.) of whole fat milk,EUR,€0.94,EUR,€0.94
151,Spain,Malaga,No state,Food,"12 eggs, large",EUR,€2.09,EUR,€2.09
151,Spain,Malaga,No state,Food,1 kg (2 lb.) of tomatoes,EUR,€1.86,EUR,€1.86
151,Spain,Malaga,No state,Food,500 gr (16 oz.) of local cheese,EUR,€7,EUR,€7
151,Spain,Malaga,No state,Food,1 kg (2 lb.) of apples,EUR,€1.62,EUR,€1.62
151,Spain,Malaga,No state,Food,1 kg (2 lb.) of potatoes,EUR,€0.96,EUR,€0.96
151,Spain,Malaga,No state,Food,0.5 l (16 oz) domestic beer in the supermarket,EUR,€0.79,EUR,€0.79
151,Spain,Malaga,No state,Food,"1 bottle of red table wine, good quality",EUR,€5.17,EUR,€5.17
151,Spain,Malaga,No state,Food,2 liters of coca-cola,EUR,€1.87,EUR,€1.87
151,Spain,Malaga,No state,Food,Bread for 2 people for 1 day,EUR,€0.68,EUR,€0.68
151,Spain,Malaga,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,EUR,"€1,086",EUR,"€1,086"
151,Spain,Malaga,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,EUR,€724,EUR,€724
151,Spain,Malaga,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",EUR,€225,EUR,€225
151,Spain,Malaga,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,EUR,€736,EUR,€736
151,Spain,Malaga,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,EUR,€568,EUR,€568
151,Spain,Malaga,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",EUR,€68,EUR,€68
151,Spain,Malaga,No state,Housing,Internet 8 mbps (1 month),EUR,€27,EUR,€27
151,Spain,Malaga,No state,Housing,40” flat screen tv,EUR,€354,EUR,€354
151,Spain,Malaga,No state,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",EUR,€87,EUR,€87
151,Spain,Malaga,No state,Housing,Laundry detergent (3 l. ~ 100 oz.),EUR,€5.54,EUR,€5.54
151,Spain,Malaga,No state,Housing,Hourly rate for cleaning help,EUR,€10,EUR,€10
151,Spain,Malaga,No state,Clothes,1 pair of jeans (levis 501 or similar),EUR,€70,EUR,€70
151,Spain,Malaga,No state,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",EUR,€25,EUR,€25
151,Spain,Malaga,No state,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",EUR,€63,EUR,€63
151,Spain,Malaga,No state,Clothes,1 pair of men’s leather business shoes,EUR,€90,EUR,€90
151,Spain,Malaga,No state,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",EUR,"€26,734",EUR,"€26,734"
151,Spain,Malaga,No state,Transportation,1 liter (1/4 gallon) of gas,EUR,€1.59,EUR,€1.59
151,Spain,Malaga,No state,Transportation,Monthly ticket public transport,EUR,€35,EUR,€35
151,Spain,Malaga,No state,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",EUR,€23,EUR,€23
151,Spain,Malaga,No state,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",EUR,€5.26,EUR,€5.26
151,Spain,Malaga,No state,Personal Care,1 box of antibiotics (12 doses),EUR,€7,EUR,€7
151,Spain,Malaga,No state,Personal Care,Short visit to private doctor (15 minutes),EUR,€55,EUR,€55
151,Spain,Malaga,No state,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",EUR,€3.74,EUR,€3.74
151,Spain,Malaga,No state,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",EUR,€2.70,EUR,€2.70
151,Spain,Malaga,No state,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),EUR,€2.94,EUR,€2.94
151,Spain,Malaga,No state,Personal Care,4 rolls of toilet paper,EUR,€1.79,EUR,€1.79
151,Spain,Malaga,No state,Personal Care,Tube of toothpaste,EUR,€1.95,EUR,€1.95
151,Spain,Malaga,No state,Personal Care,Standard men's haircut in expat area of the city,EUR,€15,EUR,€15
151,Spain,Malaga,No state,Entertainment,Basic dinner out for two in neighborhood pub,EUR,€23,EUR,€23
151,Spain,Malaga,No state,Entertainment,2 tickets to the movies,EUR,€15,EUR,€15
151,Spain,Malaga,No state,Entertainment,2 tickets to the theater (best available seats),EUR,€53,EUR,€53
151,Spain,Malaga,No state,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",EUR,€35,EUR,€35
151,Spain,Malaga,No state,Entertainment,1 cocktail drink in downtown club,EUR,€8,EUR,€8
151,Spain,Malaga,No state,Entertainment,Cappuccino in expat area of the city,EUR,€2.83,EUR,€2.83
151,Spain,Malaga,No state,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),EUR,€3.81,EUR,€3.81
151,Spain,Malaga,No state,Entertainment,Ipad wi-fi 128gb,EUR,€358,EUR,€358
151,Spain,Malaga,No state,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),EUR,€0.22,EUR,€0.22
151,Spain,Malaga,No state,Entertainment,1 month of gym membership in business district,EUR,€44,EUR,€44
151,Spain,Malaga,No state,Entertainment,1 package of marlboro cigarettes,EUR,€5.10,EUR,€5.10
152,Germany,Dresden,No state,Food,Basic lunchtime menu (including a drink) in the business district,EUR,€11,EUR,€11
152,Germany,Dresden,No state,Food,Combo meal in fast food restaurant (big mac meal or similar),EUR,€7,EUR,€7
152,Germany,Dresden,No state,Food,500 gr (1 lb.) of boneless chicken breast,EUR,€3.86,EUR,€3.86
152,Germany,Dresden,No state,Food,1 liter (1 qt.) of whole fat milk,EUR,€0.94,EUR,€0.94
152,Germany,Dresden,No state,Food,"12 eggs, large",EUR,€2.27,EUR,€2.27
152,Germany,Dresden,No state,Food,1 kg (2 lb.) of tomatoes,EUR,€2.67,EUR,€2.67
152,Germany,Dresden,No state,Food,500 gr (16 oz.) of local cheese,EUR,€5.27,EUR,€5.27
152,Germany,Dresden,No state,Food,1 kg (2 lb.) of apples,EUR,€2.51,EUR,€2.51
152,Germany,Dresden,No state,Food,1 kg (2 lb.) of potatoes,EUR,€1.74,EUR,€1.74
152,Germany,Dresden,No state,Food,0.5 l (16 oz) domestic beer in the supermarket,EUR,€0.67,EUR,€0.67
152,Germany,Dresden,No state,Food,"1 bottle of red table wine, good quality",EUR,€5.35,EUR,€5.35
152,Germany,Dresden,No state,Food,2 liters of coca-cola,EUR,€1.60,EUR,€1.60
152,Germany,Dresden,No state,Food,Bread for 2 people for 1 day,EUR,€0.79,EUR,€0.79
152,Germany,Dresden,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,EUR,"€1,195",EUR,"€1,195"
152,Germany,Dresden,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,EUR,€777,EUR,€777
152,Germany,Dresden,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",EUR,€185,EUR,€185
152,Germany,Dresden,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,EUR,€587,EUR,€587
152,Germany,Dresden,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,EUR,€415,EUR,€415
152,Germany,Dresden,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",EUR,€99,EUR,€99
152,Germany,Dresden,No state,Housing,Internet 8 mbps (1 month),EUR,€25,EUR,€25
152,Germany,Dresden,No state,Housing,40” flat screen tv,EUR,€525,EUR,€525
152,Germany,Dresden,No state,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",EUR,€105,EUR,€105
152,Germany,Dresden,No state,Housing,Laundry detergent (3 l. ~ 100 oz.),EUR,€5.38,EUR,€5.38
152,Germany,Dresden,No state,Housing,Hourly rate for cleaning help,EUR,€12,EUR,€12
152,Germany,Dresden,No state,Clothes,1 pair of jeans (levis 501 or similar),EUR,€71,EUR,€71
152,Germany,Dresden,No state,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",EUR,€30,EUR,€30
152,Germany,Dresden,No state,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",EUR,€82,EUR,€82
152,Germany,Dresden,No state,Clothes,1 pair of men’s leather business shoes,EUR,€92,EUR,€92
152,Germany,Dresden,No state,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",EUR,"€22,531",EUR,"€22,531"
152,Germany,Dresden,No state,Transportation,1 liter (1/4 gallon) of gas,EUR,€1.37,EUR,€1.37
152,Germany,Dresden,No state,Transportation,Monthly ticket public transport,EUR,€59,EUR,€59
152,Germany,Dresden,No state,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",EUR,€15,EUR,€15
152,Germany,Dresden,No state,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",EUR,€7,EUR,€7
152,Germany,Dresden,No state,Personal Care,1 box of antibiotics (12 doses),EUR,€12,EUR,€12
152,Germany,Dresden,No state,Personal Care,Short visit to private doctor (15 minutes),EUR,€46,EUR,€46
152,Germany,Dresden,No state,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",EUR,€3.50,EUR,€3.50
152,Germany,Dresden,No state,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",EUR,€2.20,EUR,€2.20
152,Germany,Dresden,No state,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),EUR,€2.16,EUR,€2.16
152,Germany,Dresden,No state,Personal Care,4 rolls of toilet paper,EUR,€1.23,EUR,€1.23
152,Germany,Dresden,No state,Personal Care,Tube of toothpaste,EUR,€1.43,EUR,€1.43
152,Germany,Dresden,No state,Personal Care,Standard men's haircut in expat area of the city,EUR,€16,EUR,€16
152,Germany,Dresden,No state,Entertainment,Basic dinner out for two in neighborhood pub,EUR,€27,EUR,€27
152,Germany,Dresden,No state,Entertainment,2 tickets to the movies,EUR,€16,EUR,€16
152,Germany,Dresden,No state,Entertainment,2 tickets to the theater (best available seats),EUR,€69,EUR,€69
152,Germany,Dresden,No state,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",EUR,€51,EUR,€51
152,Germany,Dresden,No state,Entertainment,1 cocktail drink in downtown club,EUR,€6,EUR,€6
152,Germany,Dresden,No state,Entertainment,Cappuccino in expat area of the city,EUR,€2.67,EUR,€2.67
152,Germany,Dresden,No state,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),EUR,€2.93,EUR,€2.93
152,Germany,Dresden,No state,Entertainment,Ipad wi-fi 128gb,EUR,€460,EUR,€460
152,Germany,Dresden,No state,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),EUR,€0.09,EUR,€0.09
152,Germany,Dresden,No state,Entertainment,1 month of gym membership in business district,EUR,€34,EUR,€34
152,Germany,Dresden,No state,Entertainment,1 package of marlboro cigarettes,EUR,€5.94,EUR,€5.94
