Ranking position,Country,Category,Items,Original Currency,Original Currency Value,Exchanged Currency,Exchanged Currency Value
40,Czech Republic,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",CZK,"4,199 Kč",EUR,(€178)
40,Czech Republic,Housing,Internet 8 mbps (1 month),CZK,406 Kč,EUR,(€17)
40,Czech Republic,Housing,40” flat screen tv,CZK,"7,959 Kč",EUR,(€338)
40,Czech Republic,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",CZK,"3,822 Kč",EUR,(€162)
40,Czech Republic,Housing,Laundry detergent (3 l. ~ 100 oz.),CZK,170 Kč,EUR,(€7)
40,Czech Republic,Housing,Hourly rate for cleaning help,CZK,334 Kč,EUR,(€14)
40,Czech Republic,Clothes,1 pair of jeans (levis 501 or similar),CZK,"1,892 Kč",EUR,(€80)
40,Czech Republic,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",CZK,880 Kč,EUR,(€37)
40,Czech Republic,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",CZK,"1,981 Kč",EUR,(€84)
40,Czech Republic,Clothes,1 pair of men’s leather business shoes,CZK,"2,351 Kč",EUR,(€100)
40,Czech Republic,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",CZK,"601,525 Kč",EUR,"(€25,539)"
40,Czech Republic,Transportation,1 liter (1/4 gallon) of gas,CZK,41 Kč,EUR,(€1.76)
40,Czech Republic,Transportation,Monthly ticket public transport,CZK,534 Kč,EUR,(€23)
40,Czech Republic,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",CZK,126 Kč,EUR,(€5.36)
40,Czech Republic,Personal Care,1 box of antibiotics (12 doses),CZK,158 Kč,EUR,(€7)
40,Czech Republic,Personal Care,Short visit to private doctor (15 minutes),CZK,534 Kč,EUR,(€23)
40,Czech Republic,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",CZK,99 Kč,EUR,(€4.19)
40,Czech Republic,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",CZK,69 Kč,EUR,(€2.91)
40,Czech Republic,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),CZK,101 Kč,EUR,(€4.27)
40,Czech Republic,Personal Care,4 rolls of toilet paper,CZK,48 Kč,EUR,(€2.05)
40,Czech Republic,Personal Care,Tube of toothpaste,CZK,47 Kč,EUR,(€2.01)
40,Czech Republic,Personal Care,Standard men's haircut in expat area of the city,CZK,506 Kč,EUR,(€21)
40,Czech Republic,Entertainment,Basic dinner out for two in neighborhood pub,CZK,877 Kč,EUR,(€37)
40,Czech Republic,Entertainment,2 tickets to the movies,CZK,415 Kč,EUR,(€18)
40,Czech Republic,Entertainment,2 tickets to the theater (best available seats),CZK,"1,786 Kč",EUR,(€76)
40,Czech Republic,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",CZK,"1,294 Kč",EUR,(€55)
40,Czech Republic,Entertainment,1 cocktail drink in downtown club,CZK,159 Kč,EUR,(€7)
40,Czech Republic,Entertainment,Cappuccino in expat area of the city,CZK,68 Kč,EUR,(€2.90)
40,Czech Republic,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),CZK,50 Kč,EUR,(€2.12)
40,Czech Republic,Entertainment,Ipad wi-fi 128gb,CZK,"21,052 Kč",EUR,(€894)
40,Czech Republic,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),CZK,3.56 Kč,EUR,(€0.15)
40,Czech Republic,Entertainment,1 month of gym membership in business district,CZK,"1,047 Kč",EUR,(€44)
40,Czech Republic,Entertainment,1 package of marlboro cigarettes,CZK,141 Kč,EUR,(€5.98)
41,Slovakia,Food,Basic lunchtime menu (including a drink) in the business district,EUR,€10,EUR,€10
41,Slovakia,Food,Combo meal in fast food restaurant (big mac meal or similar),EUR,€7,EUR,€7
41,Slovakia,Food,500 gr (1 lb.) of boneless chicken breast,EUR,€4.00,EUR,€4.00
41,Slovakia,Food,1 liter (1 qt.) of whole fat milk,EUR,€0.73,EUR,€0.73
41,Slovakia,Food,"12 eggs, large",EUR,€3.25,EUR,€3.25
41,Slovakia,Food,1 kg (2 lb.) of tomatoes,EUR,€7,EUR,€7
41,Slovakia,Food,500 gr (16 oz.) of local cheese,EUR,€5.99,EUR,€5.99
41,Slovakia,Food,1 kg (2 lb.) of apples,EUR,€1.19,EUR,€1.19
41,Slovakia,Food,1 kg (2 lb.) of potatoes,EUR,€1.16,EUR,€1.16
41,Slovakia,Food,0.5 l (16 oz) domestic beer in the supermarket,EUR,€0.85,EUR,€0.85
41,Slovakia,Food,"1 bottle of red table wine, good quality",EUR,€5.32,EUR,€5.32
41,Slovakia,Food,2 liters of coca-cola,EUR,€2.19,EUR,€2.19
41,Slovakia,Food,Bread for 2 people for 1 day,EUR,€1.21,EUR,€1.21
41,Slovakia,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,EUR,€997,EUR,€997
41,Slovakia,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,EUR,€635,EUR,€635
41,Slovakia,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",EUR,€200,EUR,€200
41,Slovakia,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,EUR,€835,EUR,€835
41,Slovakia,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,EUR,€501,EUR,€501
41,Slovakia,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",EUR,€67,EUR,€67
41,Slovakia,Housing,Internet 8 mbps (1 month),EUR,€11,EUR,€11
41,Slovakia,Housing,40” flat screen tv,EUR,€344,EUR,€344
41,Slovakia,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",EUR,€169,EUR,€169
41,Slovakia,Housing,Laundry detergent (3 l. ~ 100 oz.),EUR,€19,EUR,€19
41,Slovakia,Housing,Hourly rate for cleaning help,EUR,€12,EUR,€12
41,Slovakia,Clothes,1 pair of jeans (levis 501 or similar),EUR,€81,EUR,€81
41,Slovakia,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",EUR,€80,EUR,€80
41,Slovakia,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",EUR,€100,EUR,€100
41,Slovakia,Clothes,1 pair of men’s leather business shoes,EUR,€80,EUR,€80
41,Slovakia,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",EUR,"€24,454",EUR,"€24,454"
41,Slovakia,Transportation,1 liter (1/4 gallon) of gas,EUR,€1.70,EUR,€1.70
41,Slovakia,Transportation,Monthly ticket public transport,EUR,€33,EUR,€33
41,Slovakia,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",EUR,€8,EUR,€8
41,Slovakia,Personal Care,1 box of antibiotics (12 doses),EUR,€4.79,EUR,€4.79
41,Slovakia,Personal Care,Short visit to private doctor (15 minutes),EUR,€50,EUR,€50
41,Slovakia,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",EUR,€2.44,EUR,€2.44
41,Slovakia,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",EUR,€3.76,EUR,€3.76
41,Slovakia,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),EUR,€2.91,EUR,€2.91
41,Slovakia,Personal Care,4 rolls of toilet paper,EUR,€1.46,EUR,€1.46
41,Slovakia,Personal Care,Tube of toothpaste,EUR,€2.08,EUR,€2.08
41,Slovakia,Personal Care,Standard men's haircut in expat area of the city,EUR,€21,EUR,€21
41,Slovakia,Entertainment,Basic dinner out for two in neighborhood pub,EUR,€27,EUR,€27
41,Slovakia,Entertainment,2 tickets to the movies,EUR,€23,EUR,€23
41,Slovakia,Entertainment,2 tickets to the theater (best available seats),EUR,€162,EUR,€162
41,Slovakia,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",EUR,€46,EUR,€46
41,Slovakia,Entertainment,1 cocktail drink in downtown club,EUR,€7,EUR,€7
41,Slovakia,Entertainment,Cappuccino in expat area of the city,EUR,€2.19,EUR,€2.19
41,Slovakia,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),EUR,€2.00,EUR,€2.00
41,Slovakia,Entertainment,Ipad wi-fi 128gb,EUR,€293,EUR,€293
41,Slovakia,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),EUR,€0.11,EUR,€0.11
41,Slovakia,Entertainment,1 month of gym membership in business district,EUR,€30,EUR,€30
41,Slovakia,Entertainment,1 package of marlboro cigarettes,EUR,€4.74,EUR,€4.74
42,Greece,Food,Basic lunchtime menu (including a drink) in the business district,EUR,€13,EUR,€13
42,Greece,Food,Combo meal in fast food restaurant (big mac meal or similar),EUR,€8,EUR,€8
42,Greece,Food,500 gr (1 lb.) of boneless chicken breast,EUR,€4.71,EUR,€4.71
42,Greece,Food,1 liter (1 qt.) of whole fat milk,EUR,€1.55,EUR,€1.55
42,Greece,Food,"12 eggs, large",EUR,€4.50,EUR,€4.50
42,Greece,Food,1 kg (2 lb.) of tomatoes,EUR,€1.83,EUR,€1.83
42,Greece,Food,500 gr (16 oz.) of local cheese,EUR,€6,EUR,€6
42,Greece,Food,1 kg (2 lb.) of apples,EUR,€1.66,EUR,€1.66
42,Greece,Food,1 kg (2 lb.) of potatoes,EUR,€1.00,EUR,€1.00
42,Greece,Food,0.5 l (16 oz) domestic beer in the supermarket,EUR,€1.50,EUR,€1.50
42,Greece,Food,"1 bottle of red table wine, good quality",EUR,€9,EUR,€9
42,Greece,Food,2 liters of coca-cola,EUR,€2.23,EUR,€2.23
42,Greece,Food,Bread for 2 people for 1 day,EUR,€0.95,EUR,€0.95
42,Greece,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,EUR,€862,EUR,€862
42,Greece,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,EUR,€631,EUR,€631
42,Greece,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",EUR,€202,EUR,€202
42,Greece,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,EUR,€540,EUR,€540
42,Greece,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,EUR,€384,EUR,€384
42,Greece,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",EUR,€130,EUR,€130
42,Greece,Housing,Internet 8 mbps (1 month),EUR,€25,EUR,€25
42,Greece,Housing,40” flat screen tv,EUR,€336,EUR,€336
42,Greece,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",EUR,€103,EUR,€103
42,Greece,Housing,Laundry detergent (3 l. ~ 100 oz.),EUR,€9,EUR,€9
42,Greece,Housing,Hourly rate for cleaning help,EUR,€7,EUR,€7
42,Greece,Clothes,1 pair of jeans (levis 501 or similar),EUR,€80,EUR,€80
42,Greece,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",EUR,€35,EUR,€35
42,Greece,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",EUR,€89,EUR,€89
42,Greece,Clothes,1 pair of men’s leather business shoes,EUR,€94,EUR,€94
42,Greece,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",EUR,"€22,202",EUR,"€22,202"
42,Greece,Transportation,1 liter (1/4 gallon) of gas,EUR,€2.06,EUR,€2.06
42,Greece,Transportation,Monthly ticket public transport,EUR,€30,EUR,€30
42,Greece,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",EUR,€4.45,EUR,€4.45
42,Greece,Personal Care,1 box of antibiotics (12 doses),EUR,€8,EUR,€8
42,Greece,Personal Care,Short visit to private doctor (15 minutes),EUR,€41,EUR,€41
42,Greece,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",EUR,€3.87,EUR,€3.87
42,Greece,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",EUR,€3.54,EUR,€3.54
42,Greece,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),EUR,€4.51,EUR,€4.51
42,Greece,Personal Care,4 rolls of toilet paper,EUR,€2.52,EUR,€2.52
42,Greece,Personal Care,Tube of toothpaste,EUR,€2.56,EUR,€2.56
42,Greece,Personal Care,Standard men's haircut in expat area of the city,EUR,€13,EUR,€13
42,Greece,Entertainment,Basic dinner out for two in neighborhood pub,EUR,€31,EUR,€31
42,Greece,Entertainment,2 tickets to the movies,EUR,€16,EUR,€16
42,Greece,Entertainment,2 tickets to the theater (best available seats),EUR,€35,EUR,€35
42,Greece,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",EUR,€48,EUR,€48
42,Greece,Entertainment,1 cocktail drink in downtown club,EUR,€10,EUR,€10
42,Greece,Entertainment,Cappuccino in expat area of the city,EUR,€3.65,EUR,€3.65
42,Greece,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),EUR,€4.19,EUR,€4.19
42,Greece,Entertainment,Ipad wi-fi 128gb,EUR,€540,EUR,€540
42,Greece,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),EUR,€0.46,EUR,€0.46
42,Greece,Entertainment,1 month of gym membership in business district,EUR,€39,EUR,€39
42,Greece,Entertainment,1 package of marlboro cigarettes,EUR,€4.44,EUR,€4.44
43,China,Food,Basic lunchtime menu (including a drink) in the business district,CNY,46元,EUR,(€6)
43,China,Food,Combo meal in fast food restaurant (big mac meal or similar),CNY,41元,EUR,(€5.32)
43,China,Food,500 gr (1 lb.) of boneless chicken breast,CNY,16元,EUR,(€2.15)
43,China,Food,1 liter (1 qt.) of whole fat milk,CNY,19元,EUR,(€2.45)
43,China,Food,"12 eggs, large",CNY,20元,EUR,(€2.59)
43,China,Food,1 kg (2 lb.) of tomatoes,CNY,11元,EUR,(€1.42)
43,China,Food,500 gr (16 oz.) of local cheese,CNY,59元,EUR,(€8)
43,China,Food,1 kg (2 lb.) of apples,CNY,16元,EUR,(€2.11)
43,China,Food,1 kg (2 lb.) of potatoes,CNY,6元,EUR,(€0.82)
43,China,Food,0.5 l (16 oz) domestic beer in the supermarket,CNY,6元,EUR,(€0.82)
43,China,Food,"1 bottle of red table wine, good quality",CNY,110元,EUR,(€14)
43,China,Food,2 liters of coca-cola,CNY,9元,EUR,(€1.17)
43,China,Food,Bread for 2 people for 1 day,CNY,17元,EUR,(€2.21)
43,China,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,CNY,"16,143元",EUR,"(€2,116)"
43,China,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,CNY,"9,229元",EUR,"(€1,210)"
43,China,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",CNY,412元,EUR,(€54)
43,China,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,CNY,"7,720元",EUR,"(€1,012)"
43,China,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,CNY,"4,063元",EUR,(€532)
43,China,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",CNY,259元,EUR,(€34)
43,China,Housing,Internet 8 mbps (1 month),CNY,115元,EUR,(€15)
43,China,Housing,40” flat screen tv,CNY,"1,286元",EUR,(€169)
43,China,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",CNY,670元,EUR,(€88)
43,China,Housing,Laundry detergent (3 l. ~ 100 oz.),CNY,69元,EUR,(€9)
43,China,Housing,Hourly rate for cleaning help,CNY,56元,EUR,(€7)
43,China,Clothes,1 pair of jeans (levis 501 or similar),CNY,524元,EUR,(€69)
43,China,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",CNY,251元,EUR,(€33)
43,China,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",CNY,621元,EUR,(€81)
43,China,Clothes,1 pair of men’s leather business shoes,CNY,849元,EUR,(€111)
43,China,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",CNY,"162,388元",EUR,"(€21,283)"
43,China,Transportation,1 liter (1/4 gallon) of gas,CNY,9元,EUR,(€1.12)
43,China,Transportation,Monthly ticket public transport,CNY,209元,EUR,(€27)
43,China,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",CNY,31元,EUR,(€4.06)
43,China,Personal Care,1 box of antibiotics (12 doses),CNY,26元,EUR,(€3.38)
43,China,Personal Care,Short visit to private doctor (15 minutes),CNY,368元,EUR,(€48)
43,China,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",CNY,47元,EUR,(€6)
43,China,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",CNY,23元,EUR,(€3.03)
43,China,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),CNY,36元,EUR,(€4.71)
43,China,Personal Care,4 rolls of toilet paper,CNY,17元,EUR,(€2.26)
43,China,Personal Care,Tube of toothpaste,CNY,15元,EUR,(€1.92)
43,China,Personal Care,Standard men's haircut in expat area of the city,CNY,78元,EUR,(€10)
43,China,Entertainment,Basic dinner out for two in neighborhood pub,CNY,280元,EUR,(€37)
43,China,Entertainment,2 tickets to the movies,CNY,113元,EUR,(€15)
43,China,Entertainment,2 tickets to the theater (best available seats),CNY,"1,332元",EUR,(€175)
43,China,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",CNY,347元,EUR,(€45)
43,China,Entertainment,1 cocktail drink in downtown club,CNY,74元,EUR,(€10)
43,China,Entertainment,Cappuccino in expat area of the city,CNY,29元,EUR,(€3.85)
43,China,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),CNY,17元,EUR,(€2.26)
43,China,Entertainment,Ipad wi-fi 128gb,CNY,"3,494元",EUR,(€458)
43,China,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),CNY,0.20元,EUR,(€0.03)
43,China,Entertainment,1 month of gym membership in business district,CNY,433元,EUR,(€57)
43,China,Entertainment,1 package of marlboro cigarettes,CNY,26元,EUR,(€3.37)
44,Jordan,Food,Basic lunchtime menu (including a drink) in the business district,JOD,Dinar 8,EUR,(€10)
44,Jordan,Food,Combo meal in fast food restaurant (big mac meal or similar),JOD,Dinar 5.375,EUR,(€7)
44,Jordan,Food,500 gr (1 lb.) of boneless chicken breast,JOD,Dinar 2.748,EUR,(€3.49)
44,Jordan,Food,1 liter (1 qt.) of whole fat milk,JOD,Dinar 1.154,EUR,(€1.47)
44,Jordan,Food,"12 eggs, large",JOD,Dinar 1.606,EUR,(€2.04)
44,Jordan,Food,1 kg (2 lb.) of tomatoes,JOD,Dinar 0.567,EUR,(€0.72)
44,Jordan,Food,500 gr (16 oz.) of local cheese,JOD,Dinar 3.323,EUR,(€4.22)
44,Jordan,Food,1 kg (2 lb.) of apples,JOD,Dinar 1.366,EUR,(€1.73)
44,Jordan,Food,1 kg (2 lb.) of potatoes,JOD,Dinar 0.617,EUR,(€0.78)
44,Jordan,Food,0.5 l (16 oz) domestic beer in the supermarket,JOD,Dinar 3.595,EUR,(€4.56)
44,Jordan,Food,"1 bottle of red table wine, good quality",JOD,Dinar 15,EUR,(€19)
44,Jordan,Food,2 liters of coca-cola,JOD,Dinar 1.066,EUR,(€1.35)
44,Jordan,Food,Bread for 2 people for 1 day,JOD,Dinar 0.279,EUR,(€0.35)
44,Jordan,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,JOD,Dinar 646,EUR,(€821)
44,Jordan,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,JOD,Dinar 358,EUR,(€454)
44,Jordan,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",JOD,Dinar 56,EUR,(€71)
44,Jordan,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,JOD,Dinar 485,EUR,(€616)
44,Jordan,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,JOD,Dinar 236,EUR,(€299)
44,Jordan,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",JOD,Dinar 29,EUR,(€36)
44,Jordan,Housing,Internet 8 mbps (1 month),JOD,Dinar 16,EUR,(€20)
44,Jordan,Housing,40” flat screen tv,JOD,Dinar 172,EUR,(€218)
44,Jordan,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",JOD,Dinar 103,EUR,(€131)
44,Jordan,Housing,Laundry detergent (3 l. ~ 100 oz.),JOD,Dinar 5.986,EUR,(€8)
44,Jordan,Housing,Hourly rate for cleaning help,JOD,Dinar 5.061,EUR,(€6)
44,Jordan,Clothes,1 pair of jeans (levis 501 or similar),JOD,Dinar 49,EUR,(€63)
44,Jordan,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",JOD,Dinar 54,EUR,(€69)
44,Jordan,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",JOD,Dinar 62,EUR,(€79)
44,Jordan,Clothes,1 pair of men’s leather business shoes,JOD,Dinar 59,EUR,(€75)
44,Jordan,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",JOD,"Dinar 21,660",EUR,"(€27,502)"
44,Jordan,Transportation,1 liter (1/4 gallon) of gas,JOD,Dinar 1.046,EUR,(€1.33)
44,Jordan,Transportation,Monthly ticket public transport,JOD,Dinar 30,EUR,(€38)
44,Jordan,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",JOD,Dinar 2.699,EUR,(€3.43)
44,Jordan,Personal Care,1 box of antibiotics (12 doses),JOD,Dinar 8,EUR,(€10)
44,Jordan,Personal Care,Short visit to private doctor (15 minutes),JOD,Dinar 21,EUR,(€26)
44,Jordan,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",JOD,Dinar 5.838,EUR,(€7)
44,Jordan,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",JOD,Dinar 2.893,EUR,(€3.67)
44,Jordan,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),JOD,Dinar 3.658,EUR,(€4.64)
44,Jordan,Personal Care,4 rolls of toilet paper,JOD,Dinar 1.811,EUR,(€2.30)
44,Jordan,Personal Care,Tube of toothpaste,JOD,Dinar 2.135,EUR,(€2.71)
44,Jordan,Personal Care,Standard men's haircut in expat area of the city,JOD,Dinar 7,EUR,(€8)
44,Jordan,Entertainment,Basic dinner out for two in neighborhood pub,JOD,Dinar 32,EUR,(€40)
44,Jordan,Entertainment,2 tickets to the movies,JOD,Dinar 19,EUR,(€24)
44,Jordan,Entertainment,2 tickets to the theater (best available seats),JOD,Dinar 41,EUR,(€52)
44,Jordan,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",JOD,Dinar 49,EUR,(€62)
44,Jordan,Entertainment,1 cocktail drink in downtown club,JOD,Dinar 6,EUR,(€8)
44,Jordan,Entertainment,Cappuccino in expat area of the city,JOD,Dinar 3.742,EUR,(€4.75)
44,Jordan,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),JOD,Dinar 5.588,EUR,(€7)
44,Jordan,Entertainment,Ipad wi-fi 128gb,JOD,Dinar 273,EUR,(€346)
44,Jordan,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),JOD,Dinar 0.100,EUR,(€0.13)
44,Jordan,Entertainment,1 month of gym membership in business district,JOD,Dinar 52,EUR,(€66)
44,Jordan,Entertainment,1 package of marlboro cigarettes,JOD,Dinar 2.608,EUR,(€3.31)
45,Chile,Food,Basic lunchtime menu (including a drink) in the business district,CLP,"CH$13,531",EUR,(€15)
45,Chile,Food,Combo meal in fast food restaurant (big mac meal or similar),CLP,"CH$6,630",EUR,(€7)
45,Chile,Food,500 gr (1 lb.) of boneless chicken breast,CLP,"CH$2,902",EUR,(€3.28)
45,Chile,Food,1 liter (1 qt.) of whole fat milk,CLP,"CH$1,030",EUR,(€1.16)
45,Chile,Food,"12 eggs, large",CLP,"CH$2,659",EUR,(€3.00)
45,Chile,Food,1 kg (2 lb.) of tomatoes,CLP,"CH$1,443",EUR,(€1.63)
45,Chile,Food,500 gr (16 oz.) of local cheese,CLP,"CH$5,385",EUR,(€6)
45,Chile,Food,1 kg (2 lb.) of apples,CLP,"CH$1,465",EUR,(€1.65)
45,Chile,Food,1 kg (2 lb.) of potatoes,CLP,"CH$1,012",EUR,(€1.14)
45,Chile,Food,0.5 l (16 oz) domestic beer in the supermarket,CLP,"CH$1,114",EUR,(€1.26)
45,Chile,Food,"1 bottle of red table wine, good quality",CLP,"CH$6,929",EUR,(€8)
45,Chile,Food,2 liters of coca-cola,CLP,"CH$1,954",EUR,(€2.21)
45,Chile,Food,Bread for 2 people for 1 day,CLP,CH$630,EUR,(€0.71)
45,Chile,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,CLP,"CH$898,671",EUR,"(€1,015)"
45,Chile,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,CLP,"CH$544,526",EUR,(€615)
45,Chile,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",CLP,"CH$69,478",EUR,(€78)
45,Chile,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,CLP,"CH$574,871",EUR,(€649)
45,Chile,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,CLP,"CH$373,525",EUR,(€422)
45,Chile,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",CLP,"CH$51,589",EUR,(€58)
45,Chile,Housing,Internet 8 mbps (1 month),CLP,"CH$16,289",EUR,(€18)
45,Chile,Housing,40” flat screen tv,CLP,"CH$246,660",EUR,(€279)
45,Chile,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",CLP,"CH$77,538",EUR,(€88)
45,Chile,Housing,Laundry detergent (3 l. ~ 100 oz.),CLP,"CH$8,589",EUR,(€10)
45,Chile,Housing,Hourly rate for cleaning help,CLP,"CH$8,010",EUR,(€9)
45,Chile,Clothes,1 pair of jeans (levis 501 or similar),CLP,"CH$43,871",EUR,(€50)
45,Chile,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",CLP,"CH$26,033",EUR,(€29)
45,Chile,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",CLP,"CH$62,990",EUR,(€71)
45,Chile,Clothes,1 pair of men’s leather business shoes,CLP,"CH$71,168",EUR,(€80)
45,Chile,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",CLP,"CH$14,709,600",EUR,"(€16,613)"
45,Chile,Transportation,1 liter (1/4 gallon) of gas,CLP,"CH$1,259",EUR,(€1.42)
45,Chile,Transportation,Monthly ticket public transport,CLP,"CH$41,691",EUR,(€47)
45,Chile,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",CLP,"CH$3,688",EUR,(€4.17)
45,Chile,Personal Care,1 box of antibiotics (12 doses),CLP,"CH$7,776",EUR,(€9)
45,Chile,Personal Care,Short visit to private doctor (15 minutes),CLP,"CH$43,662",EUR,(€49)
45,Chile,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",CLP,"CH$4,736",EUR,(€5.35)
45,Chile,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",CLP,"CH$3,731",EUR,(€4.21)
45,Chile,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),CLP,"CH$4,036",EUR,(€4.56)
