Ranking position,Country,City,State,Category,Items,Original Currency,Original Currency Value,Exchanged Currency,Exchanged Currency Value
138,Canada,Quebec City,,Transportation,Monthly ticket public transport,CAD,C$86,EUR,(€59)
138,Canada,Quebec City,,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",CAD,C$18,EUR,(€12)
138,Canada,Quebec City,,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",CAD,C$7,EUR,(€4.74)
138,Canada,Quebec City,,Personal Care,1 box of antibiotics (12 doses),CAD,C$30,EUR,(€20)
138,Canada,Quebec City,,Personal Care,Short visit to private doctor (15 minutes),CAD,C$114,EUR,(€77)
138,Canada,Quebec City,,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",CAD,C$6,EUR,(€4.23)
138,Canada,Quebec City,,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",CAD,C$4.12,EUR,(€2.80)
138,Canada,Quebec City,,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),CAD,C$5.61,EUR,(€3.81)
138,Canada,Quebec City,,Personal Care,4 rolls of toilet paper,CAD,C$2.42,EUR,(€1.64)
138,Canada,Quebec City,,Personal Care,Tube of toothpaste,CAD,C$2.49,EUR,(€1.69)
138,Canada,Quebec City,,Personal Care,Standard men's haircut in expat area of the city,CAD,C$22,EUR,(€15)
138,Canada,Quebec City,,Entertainment,Basic dinner out for two in neighborhood pub,CAD,C$56,EUR,(€38)
138,Canada,Quebec City,,Entertainment,2 tickets to the movies,CAD,C$26,EUR,(€18)
138,Canada,Quebec City,,Entertainment,2 tickets to the theater (best available seats),CAD,C$123,EUR,(€83)
138,Canada,Quebec City,,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",CAD,C$95,EUR,(€65)
138,Canada,Quebec City,,Entertainment,1 cocktail drink in downtown club,CAD,C$13,EUR,(€9)
138,Canada,Quebec City,,Entertainment,Cappuccino in expat area of the city,CAD,C$5.06,EUR,(€3.43)
138,Canada,Quebec City,,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),CAD,C$8,EUR,(€5.25)
138,Canada,Quebec City,,Entertainment,Ipad wi-fi 128gb,CAD,C$580,EUR,(€393)
138,Canada,Quebec City,,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),CAD,C$0.28,EUR,(€0.19)
138,Canada,Quebec City,,Entertainment,1 month of gym membership in business district,CAD,C$79,EUR,(€54)
138,Canada,Quebec City,,Entertainment,1 package of marlboro cigarettes,CAD,C$11,EUR,(€8)
139,Greece,Athens,,Food,Basic lunchtime menu (including a drink) in the business district,EUR,€14,EUR,€14
139,Greece,Athens,,Food,Combo meal in fast food restaurant (big mac meal or similar),EUR,€8,EUR,€8
139,Greece,Athens,,Food,500 gr (1 lb.) of boneless chicken breast,EUR,€4.58,EUR,€4.58
139,Greece,Athens,,Food,1 liter (1 qt.) of whole fat milk,EUR,€1.69,EUR,€1.69
139,Greece,Athens,,Food,"12 eggs, large",EUR,€4.84,EUR,€4.84
139,Greece,Athens,,Food,1 kg (2 lb.) of tomatoes,EUR,€1.90,EUR,€1.90
139,Greece,Athens,,Food,500 gr (16 oz.) of local cheese,EUR,€5.66,EUR,€5.66
139,Greece,Athens,,Food,1 kg (2 lb.) of apples,EUR,€1.79,EUR,€1.79
139,Greece,Athens,,Food,1 kg (2 lb.) of potatoes,EUR,€1.04,EUR,€1.04
139,Greece,Athens,,Food,0.5 l (16 oz) domestic beer in the supermarket,EUR,€1.50,EUR,€1.50
139,Greece,Athens,,Food,"1 bottle of red table wine, good quality",EUR,€10,EUR,€10
139,Greece,Athens,,Food,2 liters of coca-cola,EUR,€2.68,EUR,€2.68
139,Greece,Athens,,Food,Bread for 2 people for 1 day,EUR,€1.07,EUR,€1.07
139,Greece,Athens,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,EUR,€983,EUR,€983
139,Greece,Athens,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,EUR,€772,EUR,€772
139,Greece,Athens,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",EUR,€237,EUR,€237
139,Greece,Athens,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,EUR,€580,EUR,€580
139,Greece,Athens,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,EUR,€432,EUR,€432
139,Greece,Athens,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",EUR,€133,EUR,€133
139,Greece,Athens,,Housing,Internet 8 mbps (1 month),EUR,€28,EUR,€28
139,Greece,Athens,,Housing,40” flat screen tv,EUR,€406,EUR,€406
139,Greece,Athens,,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",EUR,€87,EUR,€87
139,Greece,Athens,,Housing,Laundry detergent (3 l. ~ 100 oz.),EUR,€12,EUR,€12
139,Greece,Athens,,Housing,Hourly rate for cleaning help,EUR,€7,EUR,€7
139,Greece,Athens,,Clothes,1 pair of jeans (levis 501 or similar),EUR,€76,EUR,€76
139,Greece,Athens,,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",EUR,€33,EUR,€33
139,Greece,Athens,,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",EUR,€84,EUR,€84
139,Greece,Athens,,Clothes,1 pair of men’s leather business shoes,EUR,€91,EUR,€91
139,Greece,Athens,,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",EUR,"€24,664",EUR,"€24,664"
139,Greece,Athens,,Transportation,1 liter (1/4 gallon) of gas,EUR,€2.10,EUR,€2.10
139,Greece,Athens,,Transportation,Monthly ticket public transport,EUR,€30,EUR,€30
139,Greece,Athens,,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",EUR,€11,EUR,€11
139,Greece,Athens,,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",EUR,€5.69,EUR,€5.69
139,Greece,Athens,,Personal Care,1 box of antibiotics (12 doses),EUR,€9,EUR,€9
139,Greece,Athens,,Personal Care,Short visit to private doctor (15 minutes),EUR,€40,EUR,€40
139,Greece,Athens,,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",EUR,€5.92,EUR,€5.92
139,Greece,Athens,,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",EUR,€3.88,EUR,€3.88
139,Greece,Athens,,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),EUR,€4.58,EUR,€4.58
139,Greece,Athens,,Personal Care,4 rolls of toilet paper,EUR,€2.85,EUR,€2.85
139,Greece,Athens,,Personal Care,Tube of toothpaste,EUR,€2.37,EUR,€2.37
139,Greece,Athens,,Personal Care,Standard men's haircut in expat area of the city,EUR,€13,EUR,€13
139,Greece,Athens,,Entertainment,Basic dinner out for two in neighborhood pub,EUR,€39,EUR,€39
139,Greece,Athens,,Entertainment,2 tickets to the movies,EUR,€16,EUR,€16
139,Greece,Athens,,Entertainment,2 tickets to the theater (best available seats),EUR,€39,EUR,€39
139,Greece,Athens,,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",EUR,€53,EUR,€53
139,Greece,Athens,,Entertainment,1 cocktail drink in downtown club,EUR,€12,EUR,€12
139,Greece,Athens,,Entertainment,Cappuccino in expat area of the city,EUR,€3.71,EUR,€3.71
139,Greece,Athens,,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),EUR,€4.31,EUR,€4.31
139,Greece,Athens,,Entertainment,Ipad wi-fi 128gb,EUR,€585,EUR,€585
139,Greece,Athens,,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),EUR,€0.46,EUR,€0.46
139,Greece,Athens,,Entertainment,1 month of gym membership in business district,EUR,€39,EUR,€39
139,Greece,Athens,,Entertainment,1 package of marlboro cigarettes,EUR,€4.73,EUR,€4.73
140,Costa Rica,San Jose,Costa Rica,Food,Basic lunchtime menu (including a drink) in the business district,CRC,"₡ 7,251",EUR,(€12)
140,Costa Rica,San Jose,Costa Rica,Food,Combo meal in fast food restaurant (big mac meal or similar),CRC,"₡ 4,640",EUR,(€8)
140,Costa Rica,San Jose,Costa Rica,Food,500 gr (1 lb.) of boneless chicken breast,CRC,"₡ 2,429",EUR,(€4.10)
140,Costa Rica,San Jose,Costa Rica,Food,1 liter (1 qt.) of whole fat milk,CRC,₡ 972,EUR,(€1.64)
140,Costa Rica,San Jose,Costa Rica,Food,"12 eggs, large",CRC,"₡ 2,084",EUR,(€3.51)
140,Costa Rica,San Jose,Costa Rica,Food,1 kg (2 lb.) of tomatoes,CRC,"₡ 1,237",EUR,(€2.08)
140,Costa Rica,San Jose,Costa Rica,Food,500 gr (16 oz.) of local cheese,CRC,"₡ 2,871",EUR,(€4.84)
140,Costa Rica,San Jose,Costa Rica,Food,1 kg (2 lb.) of apples,CRC,"₡ 2,429",EUR,(€4.09)
140,Costa Rica,San Jose,Costa Rica,Food,1 kg (2 lb.) of potatoes,CRC,"₡ 1,191",EUR,(€2.01)
140,Costa Rica,San Jose,Costa Rica,Food,0.5 l (16 oz) domestic beer in the supermarket,CRC,₡ 900,EUR,(€1.52)
140,Costa Rica,San Jose,Costa Rica,Food,"1 bottle of red table wine, good quality",CRC,"₡ 8,475",EUR,(€14)
140,Costa Rica,San Jose,Costa Rica,Food,2 liters of coca-cola,CRC,"₡ 1,631",EUR,(€2.75)
140,Costa Rica,San Jose,Costa Rica,Food,Bread for 2 people for 1 day,CRC,₡ 895,EUR,(€1.51)
140,Costa Rica,San Jose,Costa Rica,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,CRC,"₡ 567,812",EUR,(€957)
140,Costa Rica,San Jose,Costa Rica,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,CRC,"₡ 310,180",EUR,(€523)
140,Costa Rica,San Jose,Costa Rica,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",CRC,"₡ 33,405",EUR,(€56)
140,Costa Rica,San Jose,Costa Rica,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,CRC,"₡ 416,867",EUR,(€703)
140,Costa Rica,San Jose,Costa Rica,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,CRC,"₡ 234,984",EUR,(€396)
140,Costa Rica,San Jose,Costa Rica,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",CRC,"₡ 26,184",EUR,(€44)
140,Costa Rica,San Jose,Costa Rica,Housing,Internet 8 mbps (1 month),CRC,"₡ 15,583",EUR,(€26)
140,Costa Rica,San Jose,Costa Rica,Housing,40” flat screen tv,CRC,"₡ 244,143",EUR,(€412)
140,Costa Rica,San Jose,Costa Rica,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",CRC,"₡ 66,647",EUR,(€112)
140,Costa Rica,San Jose,Costa Rica,Housing,Laundry detergent (3 l. ~ 100 oz.),CRC,"₡ 10,228",EUR,(€17)
140,Costa Rica,San Jose,Costa Rica,Housing,Hourly rate for cleaning help,CRC,"₡ 2,700",EUR,(€4.55)
140,Costa Rica,San Jose,Costa Rica,Clothes,1 pair of jeans (levis 501 or similar),CRC,"₡ 39,120",EUR,(€66)
140,Costa Rica,San Jose,Costa Rica,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",CRC,"₡ 22,318",EUR,(€38)
140,Costa Rica,San Jose,Costa Rica,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",CRC,"₡ 58,002",EUR,(€98)
140,Costa Rica,San Jose,Costa Rica,Clothes,1 pair of men’s leather business shoes,CRC,"₡ 36,902",EUR,(€62)
140,Costa Rica,San Jose,Costa Rica,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",CRC,"₡ 16,283,000",EUR,"(€27,452)"
140,Costa Rica,San Jose,Costa Rica,Transportation,1 liter (1/4 gallon) of gas,CRC,₡ 865,EUR,(€1.46)
140,Costa Rica,San Jose,Costa Rica,Transportation,Monthly ticket public transport,CRC,"₡ 29,044",EUR,(€49)
140,Costa Rica,San Jose,Costa Rica,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",CRC,"₡ 7,913",EUR,(€13)
140,Costa Rica,San Jose,Costa Rica,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",CRC,"₡ 3,885",EUR,(€7)
140,Costa Rica,San Jose,Costa Rica,Personal Care,1 box of antibiotics (12 doses),CRC,"₡ 10,693",EUR,(€18)
140,Costa Rica,San Jose,Costa Rica,Personal Care,Short visit to private doctor (15 minutes),CRC,"₡ 34,334",EUR,(€58)
140,Costa Rica,San Jose,Costa Rica,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",CRC,"₡ 3,378",EUR,(€5.70)
140,Costa Rica,San Jose,Costa Rica,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",CRC,"₡ 2,962",EUR,(€4.99)
140,Costa Rica,San Jose,Costa Rica,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),CRC,"₡ 3,549",EUR,(€5.98)
140,Costa Rica,San Jose,Costa Rica,Personal Care,4 rolls of toilet paper,CRC,"₡ 1,693",EUR,(€2.85)
140,Costa Rica,San Jose,Costa Rica,Personal Care,Tube of toothpaste,CRC,"₡ 1,583",EUR,(€2.67)
140,Costa Rica,San Jose,Costa Rica,Personal Care,Standard men's haircut in expat area of the city,CRC,"₡ 8,777",EUR,(€15)
140,Costa Rica,San Jose,Costa Rica,Entertainment,Basic dinner out for two in neighborhood pub,CRC,"₡ 12,544",EUR,(€21)
140,Costa Rica,San Jose,Costa Rica,Entertainment,2 tickets to the movies,CRC,"₡ 6,794",EUR,(€11)
140,Costa Rica,San Jose,Costa Rica,Entertainment,2 tickets to the theater (best available seats),CRC,"₡ 15,323",EUR,(€26)
140,Costa Rica,San Jose,Costa Rica,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",CRC,"₡ 31,121",EUR,(€52)
140,Costa Rica,San Jose,Costa Rica,Entertainment,1 cocktail drink in downtown club,CRC,"₡ 5,318",EUR,(€9)
140,Costa Rica,San Jose,Costa Rica,Entertainment,Cappuccino in expat area of the city,CRC,"₡ 2,953",EUR,(€4.98)
140,Costa Rica,San Jose,Costa Rica,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),CRC,"₡ 1,355",EUR,(€2.28)
140,Costa Rica,San Jose,Costa Rica,Entertainment,Ipad wi-fi 128gb,CRC,"₡ 393,813",EUR,(€664)
140,Costa Rica,San Jose,Costa Rica,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),CRC,₡ 43,EUR,(€0.07)
140,Costa Rica,San Jose,Costa Rica,Entertainment,1 month of gym membership in business district,CRC,"₡ 33,895",EUR,(€57)
140,Costa Rica,San Jose,Costa Rica,Entertainment,1 package of marlboro cigarettes,CRC,"₡ 2,382",EUR,(€4.02)
141,Spain,Bilbao,,Food,Basic lunchtime menu (including a drink) in the business district,EUR,€17,EUR,€17
141,Spain,Bilbao,,Food,Combo meal in fast food restaurant (big mac meal or similar),EUR,€8,EUR,€8
141,Spain,Bilbao,,Food,500 gr (1 lb.) of boneless chicken breast,EUR,€4.01,EUR,€4.01
141,Spain,Bilbao,,Food,1 liter (1 qt.) of whole fat milk,EUR,€0.92,EUR,€0.92
141,Spain,Bilbao,,Food,"12 eggs, large",EUR,€2.65,EUR,€2.65
141,Spain,Bilbao,,Food,1 kg (2 lb.) of tomatoes,EUR,€2.20,EUR,€2.20
141,Spain,Bilbao,,Food,500 gr (16 oz.) of local cheese,EUR,€10,EUR,€10
141,Spain,Bilbao,,Food,1 kg (2 lb.) of apples,EUR,€1.70,EUR,€1.70
141,Spain,Bilbao,,Food,1 kg (2 lb.) of potatoes,EUR,€1.17,EUR,€1.17
141,Spain,Bilbao,,Food,0.5 l (16 oz) domestic beer in the supermarket,EUR,€0.94,EUR,€0.94
141,Spain,Bilbao,,Food,"1 bottle of red table wine, good quality",EUR,€5.71,EUR,€5.71
141,Spain,Bilbao,,Food,2 liters of coca-cola,EUR,€2.18,EUR,€2.18
141,Spain,Bilbao,,Food,Bread for 2 people for 1 day,EUR,€1.05,EUR,€1.05
141,Spain,Bilbao,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,EUR,"€1,316",EUR,"€1,316"
141,Spain,Bilbao,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,EUR,€839,EUR,€839
141,Spain,Bilbao,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",EUR,€170,EUR,€170
141,Spain,Bilbao,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,EUR,€822,EUR,€822
141,Spain,Bilbao,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,EUR,€613,EUR,€613
141,Spain,Bilbao,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",EUR,€107,EUR,€107
141,Spain,Bilbao,,Housing,Internet 8 mbps (1 month),EUR,€32,EUR,€32
141,Spain,Bilbao,,Housing,40” flat screen tv,EUR,€347,EUR,€347
141,Spain,Bilbao,,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",EUR,€117,EUR,€117
141,Spain,Bilbao,,Housing,Laundry detergent (3 l. ~ 100 oz.),EUR,€6,EUR,€6
141,Spain,Bilbao,,Housing,Hourly rate for cleaning help,EUR,€11,EUR,€11
141,Spain,Bilbao,,Clothes,1 pair of jeans (levis 501 or similar),EUR,€82,EUR,€82
141,Spain,Bilbao,,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",EUR,€41,EUR,€41
141,Spain,Bilbao,,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",EUR,€73,EUR,€73
141,Spain,Bilbao,,Clothes,1 pair of men’s leather business shoes,EUR,€102,EUR,€102
141,Spain,Bilbao,,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",EUR,"€19,753",EUR,"€19,753"
141,Spain,Bilbao,,Transportation,1 liter (1/4 gallon) of gas,EUR,€1.89,EUR,€1.89
141,Spain,Bilbao,,Transportation,Monthly ticket public transport,EUR,€36,EUR,€36
141,Spain,Bilbao,,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",EUR,€21,EUR,€21
141,Spain,Bilbao,,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",EUR,€5.59,EUR,€5.59
141,Spain,Bilbao,,Personal Care,1 box of antibiotics (12 doses),EUR,€8,EUR,€8
141,Spain,Bilbao,,Personal Care,Short visit to private doctor (15 minutes),EUR,€55,EUR,€55
141,Spain,Bilbao,,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",EUR,€4.20,EUR,€4.20
141,Spain,Bilbao,,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",EUR,€2.51,EUR,€2.51
141,Spain,Bilbao,,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),EUR,€2.63,EUR,€2.63
141,Spain,Bilbao,,Personal Care,4 rolls of toilet paper,EUR,€1.32,EUR,€1.32
141,Spain,Bilbao,,Personal Care,Tube of toothpaste,EUR,€1.65,EUR,€1.65
141,Spain,Bilbao,,Personal Care,Standard men's haircut in expat area of the city,EUR,€14,EUR,€14
141,Spain,Bilbao,,Entertainment,Basic dinner out for two in neighborhood pub,EUR,€30,EUR,€30
141,Spain,Bilbao,,Entertainment,2 tickets to the movies,EUR,€16,EUR,€16
141,Spain,Bilbao,,Entertainment,2 tickets to the theater (best available seats),EUR,€70,EUR,€70
141,Spain,Bilbao,,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",EUR,€50,EUR,€50
141,Spain,Bilbao,,Entertainment,1 cocktail drink in downtown club,EUR,€9,EUR,€9
141,Spain,Bilbao,,Entertainment,Cappuccino in expat area of the city,EUR,€2.57,EUR,€2.57
141,Spain,Bilbao,,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),EUR,€5.31,EUR,€5.31
141,Spain,Bilbao,,Entertainment,Ipad wi-fi 128gb,EUR,€428,EUR,€428
141,Spain,Bilbao,,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),EUR,€0.13,EUR,€0.13
141,Spain,Bilbao,,Entertainment,1 month of gym membership in business district,EUR,€58,EUR,€58
141,Spain,Bilbao,,Entertainment,1 package of marlboro cigarettes,EUR,€4.93,EUR,€4.93
142,Italy,Bologna,,Food,Basic lunchtime menu (including a drink) in the business district,EUR,€14,EUR,€14
142,Italy,Bologna,,Food,Combo meal in fast food restaurant (big mac meal or similar),EUR,€9,EUR,€9
142,Italy,Bologna,,Food,500 gr (1 lb.) of boneless chicken breast,EUR,€4.73,EUR,€4.73
142,Italy,Bologna,,Food,1 liter (1 qt.) of whole fat milk,EUR,€1.21,EUR,€1.21
142,Italy,Bologna,,Food,"12 eggs, large",EUR,€3.42,EUR,€3.42
142,Italy,Bologna,,Food,1 kg (2 lb.) of tomatoes,EUR,€2.21,EUR,€2.21
142,Italy,Bologna,,Food,500 gr (16 oz.) of local cheese,EUR,€9,EUR,€9
142,Italy,Bologna,,Food,1 kg (2 lb.) of apples,EUR,€1.87,EUR,€1.87
142,Italy,Bologna,,Food,1 kg (2 lb.) of potatoes,EUR,€1.25,EUR,€1.25
142,Italy,Bologna,,Food,0.5 l (16 oz) domestic beer in the supermarket,EUR,€1.26,EUR,€1.26
142,Italy,Bologna,,Food,"1 bottle of red table wine, good quality",EUR,€8,EUR,€8
142,Italy,Bologna,,Food,2 liters of coca-cola,EUR,€1.96,EUR,€1.96
142,Italy,Bologna,,Food,Bread for 2 people for 1 day,EUR,€1.10,EUR,€1.10
142,Italy,Bologna,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,EUR,"€1,073",EUR,"€1,073"
142,Italy,Bologna,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,EUR,€822,EUR,€822
142,Italy,Bologna,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",EUR,€153,EUR,€153
142,Italy,Bologna,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,EUR,€726,EUR,€726
142,Italy,Bologna,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,EUR,€527,EUR,€527
142,Italy,Bologna,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",EUR,€102,EUR,€102
142,Italy,Bologna,,Housing,Internet 8 mbps (1 month),EUR,€24,EUR,€24
142,Italy,Bologna,,Housing,40” flat screen tv,EUR,€364,EUR,€364
142,Italy,Bologna,,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",EUR,€121,EUR,€121
142,Italy,Bologna,,Housing,Laundry detergent (3 l. ~ 100 oz.),EUR,€4.51,EUR,€4.51
142,Italy,Bologna,,Housing,Hourly rate for cleaning help,EUR,€10,EUR,€10
142,Italy,Bologna,,Clothes,1 pair of jeans (levis 501 or similar),EUR,€79,EUR,€79
142,Italy,Bologna,,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",EUR,€43,EUR,€43
142,Italy,Bologna,,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",EUR,€113,EUR,€113
142,Italy,Bologna,,Clothes,1 pair of men’s leather business shoes,EUR,€123,EUR,€123
142,Italy,Bologna,,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",EUR,"€22,286",EUR,"€22,286"
142,Italy,Bologna,,Transportation,1 liter (1/4 gallon) of gas,EUR,€1.74,EUR,€1.74
142,Italy,Bologna,,Transportation,Monthly ticket public transport,EUR,€36,EUR,€36
142,Italy,Bologna,,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",EUR,€19,EUR,€19
142,Italy,Bologna,,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",EUR,€9,EUR,€9
142,Italy,Bologna,,Personal Care,1 box of antibiotics (12 doses),EUR,€7,EUR,€7
142,Italy,Bologna,,Personal Care,Short visit to private doctor (15 minutes),EUR,€80,EUR,€80
142,Italy,Bologna,,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",EUR,€5.97,EUR,€5.97
142,Italy,Bologna,,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",EUR,€3.61,EUR,€3.61
142,Italy,Bologna,,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),EUR,€3.09,EUR,€3.09
142,Italy,Bologna,,Personal Care,4 rolls of toilet paper,EUR,€2.09,EUR,€2.09
142,Italy,Bologna,,Personal Care,Tube of toothpaste,EUR,€1.80,EUR,€1.80
142,Italy,Bologna,,Personal Care,Standard men's haircut in expat area of the city,EUR,€16,EUR,€16
142,Italy,Bologna,,Entertainment,Basic dinner out for two in neighborhood pub,EUR,€40,EUR,€40
142,Italy,Bologna,,Entertainment,2 tickets to the movies,EUR,€19,EUR,€19
142,Italy,Bologna,,Entertainment,2 tickets to the theater (best available seats),EUR,€56,EUR,€56
142,Italy,Bologna,,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",EUR,€64,EUR,€64
142,Italy,Bologna,,Entertainment,1 cocktail drink in downtown club,EUR,€8,EUR,€8
142,Italy,Bologna,,Entertainment,Cappuccino in expat area of the city,EUR,€1.50,EUR,€1.50
142,Italy,Bologna,,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),EUR,€5.76,EUR,€5.76
142,Italy,Bologna,,Entertainment,Ipad wi-fi 128gb,EUR,€486,EUR,€486
142,Italy,Bologna,,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),EUR,€0.14,EUR,€0.14
142,Italy,Bologna,,Entertainment,1 month of gym membership in business district,EUR,€54,EUR,€54
142,Italy,Bologna,,Entertainment,1 package of marlboro cigarettes,EUR,€5.57,EUR,€5.57
143,Czech Republic,Prague,,Food,Basic lunchtime menu (including a drink) in the business district,CZK,212 Kč,EUR,(€9)
143,Czech Republic,Prague,,Food,Combo meal in fast food restaurant (big mac meal or similar),CZK,172 Kč,EUR,(€7)
143,Czech Republic,Prague,,Food,500 gr (1 lb.) of boneless chicken breast,CZK,114 Kč,EUR,(€4.88)
143,Czech Republic,Prague,,Food,1 liter (1 qt.) of whole fat milk,CZK,26 Kč,EUR,(€1.11)
143,Czech Republic,Prague,,Food,"12 eggs, large",CZK,84 Kč,EUR,(€3.60)
143,Czech Republic,Prague,,Food,1 kg (2 lb.) of tomatoes,CZK,72 Kč,EUR,(€3.11)
143,Czech Republic,Prague,,Food,500 gr (16 oz.) of local cheese,CZK,134 Kč,EUR,(€5.78)
143,Czech Republic,Prague,,Food,1 kg (2 lb.) of apples,CZK,40 Kč,EUR,(€1.72)
143,Czech Republic,Prague,,Food,1 kg (2 lb.) of potatoes,CZK,24 Kč,EUR,(€1.01)
143,Czech Republic,Prague,,Food,0.5 l (16 oz) domestic beer in the supermarket,CZK,26 Kč,EUR,(€1.10)
143,Czech Republic,Prague,,Food,"1 bottle of red table wine, good quality",CZK,149 Kč,EUR,(€6)
143,Czech Republic,Prague,,Food,2 liters of coca-cola,CZK,45 Kč,EUR,(€1.94)
143,Czech Republic,Prague,,Food,Bread for 2 people for 1 day,CZK,25 Kč,EUR,(€1.09)
