Ranking position,Country,Category,Items,Original Currency,Original Currency Value,Exchanged Currency,Exchanged Currency Value
38,Portugal,Food,1 kg (2 lb.) of potatoes,EUR,€1.53,EUR,€1.53
38,Portugal,Food,0.5 l (16 oz) domestic beer in the supermarket,EUR,€1.06,EUR,€1.06
38,Portugal,Food,"1 bottle of red table wine, good quality",EUR,€5.05,EUR,€5.05
38,Portugal,Food,2 liters of coca-cola,EUR,€2.30,EUR,€2.30
38,Portugal,Food,Bread for 2 people for 1 day,EUR,€0.93,EUR,€0.93
38,Portugal,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,EUR,"€1,171",EUR,"€1,171"
38,Portugal,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,EUR,€863,EUR,€863
38,Portugal,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",EUR,€135,EUR,€135
38,Portugal,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,EUR,€885,EUR,€885
38,Portugal,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,EUR,€597,EUR,€597
38,Portugal,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",EUR,€104,EUR,€104
38,Portugal,Housing,Internet 8 mbps (1 month),EUR,€26,EUR,€26
38,Portugal,Housing,40” flat screen tv,EUR,€345,EUR,€345
38,Portugal,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",EUR,€104,EUR,€104
38,Portugal,Housing,Laundry detergent (3 l. ~ 100 oz.),EUR,€9,EUR,€9
38,Portugal,Housing,Hourly rate for cleaning help,EUR,€9,EUR,€9
38,Portugal,Clothes,1 pair of jeans (levis 501 or similar),EUR,€85,EUR,€85
38,Portugal,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",EUR,€31,EUR,€31
38,Portugal,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",EUR,€75,EUR,€75
38,Portugal,Clothes,1 pair of men’s leather business shoes,EUR,€86,EUR,€86
38,Portugal,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",EUR,"€28,500",EUR,"€28,500"
38,Portugal,Transportation,1 liter (1/4 gallon) of gas,EUR,€1.83,EUR,€1.83
38,Portugal,Transportation,Monthly ticket public transport,EUR,€36,EUR,€36
38,Portugal,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",EUR,€5.89,EUR,€5.89
38,Portugal,Personal Care,1 box of antibiotics (12 doses),EUR,€8,EUR,€8
38,Portugal,Personal Care,Short visit to private doctor (15 minutes),EUR,€60,EUR,€60
38,Portugal,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",EUR,€3.93,EUR,€3.93
38,Portugal,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",EUR,€3.82,EUR,€3.82
38,Portugal,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),EUR,€4.82,EUR,€4.82
38,Portugal,Personal Care,4 rolls of toilet paper,EUR,€2.32,EUR,€2.32
38,Portugal,Personal Care,Tube of toothpaste,EUR,€2.14,EUR,€2.14
38,Portugal,Personal Care,Standard men's haircut in expat area of the city,EUR,€15,EUR,€15
38,Portugal,Entertainment,Basic dinner out for two in neighborhood pub,EUR,€28,EUR,€28
38,Portugal,Entertainment,2 tickets to the movies,EUR,€14,EUR,€14
38,Portugal,Entertainment,2 tickets to the theater (best available seats),EUR,€47,EUR,€47
38,Portugal,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",EUR,€41,EUR,€41
38,Portugal,Entertainment,1 cocktail drink in downtown club,EUR,€9,EUR,€9
38,Portugal,Entertainment,Cappuccino in expat area of the city,EUR,€2.95,EUR,€2.95
38,Portugal,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),EUR,€2.02,EUR,€2.02
38,Portugal,Entertainment,Ipad wi-fi 128gb,EUR,€592,EUR,€592
38,Portugal,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),EUR,€0.40,EUR,€0.40
38,Portugal,Entertainment,1 month of gym membership in business district,EUR,€34,EUR,€34
38,Portugal,Entertainment,1 package of marlboro cigarettes,EUR,€5.14,EUR,€5.14
38,Portugal,Entertainment,Lisbon,EUR,105,EUR,105
38,Portugal,Entertainment,Oporto,EUR,94,EUR,94
38,Portugal,Entertainment,Faro,EUR,89,EUR,89
38,Portugal,Entertainment,"Funchal, Madeira",EUR,85,EUR,85
38,Portugal,Entertainment,Braga,EUR,82,EUR,82
38,Portugal,Entertainment,Braga,EUR,Cascais,EUR,Cascais
38,Portugal,Entertainment,Evora,EUR,Faro,EUR,Faro
38,Portugal,Entertainment,Guarda,EUR,Lisbon,EUR,Lisbon
38,Portugal,Entertainment,Oporto,EUR,"Ponta Delgada, Azores",EUR,"Ponta Delgada, Azores"
39,Spain,Food,Basic lunchtime menu (including a drink) in the business district,EUR,€17,EUR,€17
39,Spain,Food,Combo meal in fast food restaurant (big mac meal or similar),EUR,€9,EUR,€9
39,Spain,Food,500 gr (1 lb.) of boneless chicken breast,EUR,€3.83,EUR,€3.83
39,Spain,Food,1 liter (1 qt.) of whole fat milk,EUR,€0.97,EUR,€0.97
39,Spain,Food,"12 eggs, large",EUR,€2.96,EUR,€2.96
39,Spain,Food,1 kg (2 lb.) of tomatoes,EUR,€2.09,EUR,€2.09
39,Spain,Food,500 gr (16 oz.) of local cheese,EUR,€7,EUR,€7
39,Spain,Food,1 kg (2 lb.) of apples,EUR,€1.87,EUR,€1.87
39,Spain,Food,1 kg (2 lb.) of potatoes,EUR,€1.24,EUR,€1.24
39,Spain,Food,0.5 l (16 oz) domestic beer in the supermarket,EUR,€1.01,EUR,€1.01
39,Spain,Food,"1 bottle of red table wine, good quality",EUR,€7,EUR,€7
39,Spain,Food,2 liters of coca-cola,EUR,€1.92,EUR,€1.92
39,Spain,Food,Bread for 2 people for 1 day,EUR,€0.99,EUR,€0.99
39,Spain,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,EUR,"€1,194",EUR,"€1,194"
39,Spain,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,EUR,€828,EUR,€828
39,Spain,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",EUR,€128,EUR,€128
39,Spain,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,EUR,€790,EUR,€790
39,Spain,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,EUR,€579,EUR,€579
39,Spain,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",EUR,€87,EUR,€87
39,Spain,Housing,Internet 8 mbps (1 month),EUR,€29,EUR,€29
39,Spain,Housing,40” flat screen tv,EUR,€359,EUR,€359
39,Spain,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",EUR,€98,EUR,€98
39,Spain,Housing,Laundry detergent (3 l. ~ 100 oz.),EUR,€7,EUR,€7
39,Spain,Housing,Hourly rate for cleaning help,EUR,€11,EUR,€11
39,Spain,Clothes,1 pair of jeans (levis 501 or similar),EUR,€77,EUR,€77
39,Spain,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",EUR,€30,EUR,€30
39,Spain,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",EUR,€87,EUR,€87
39,Spain,Clothes,1 pair of men’s leather business shoes,EUR,€91,EUR,€91
39,Spain,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",EUR,"€25,405",EUR,"€25,405"
39,Spain,Transportation,1 liter (1/4 gallon) of gas,EUR,€1.78,EUR,€1.78
39,Spain,Transportation,Monthly ticket public transport,EUR,€34,EUR,€34
39,Spain,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",EUR,€8,EUR,€8
39,Spain,Personal Care,1 box of antibiotics (12 doses),EUR,€6,EUR,€6
39,Spain,Personal Care,Short visit to private doctor (15 minutes),EUR,€66,EUR,€66
39,Spain,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",EUR,€3.84,EUR,€3.84
39,Spain,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",EUR,€2.49,EUR,€2.49
39,Spain,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),EUR,€2.95,EUR,€2.95
39,Spain,Personal Care,4 rolls of toilet paper,EUR,€1.74,EUR,€1.74
39,Spain,Personal Care,Tube of toothpaste,EUR,€1.99,EUR,€1.99
39,Spain,Personal Care,Standard men's haircut in expat area of the city,EUR,€18,EUR,€18
39,Spain,Entertainment,Basic dinner out for two in neighborhood pub,EUR,€32,EUR,€32
39,Spain,Entertainment,2 tickets to the movies,EUR,€16,EUR,€16
39,Spain,Entertainment,2 tickets to the theater (best available seats),EUR,€53,EUR,€53
39,Spain,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",EUR,€46,EUR,€46
39,Spain,Entertainment,1 cocktail drink in downtown club,EUR,€10,EUR,€10
39,Spain,Entertainment,Cappuccino in expat area of the city,EUR,€2.66,EUR,€2.66
39,Spain,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),EUR,€4.45,EUR,€4.45
39,Spain,Entertainment,Ipad wi-fi 128gb,EUR,€439,EUR,€439
39,Spain,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),EUR,€0.21,EUR,€0.21
39,Spain,Entertainment,1 month of gym membership in business district,EUR,€46,EUR,€46
39,Spain,Entertainment,1 package of marlboro cigarettes,EUR,€5.09,EUR,€5.09
39,Spain,Entertainment,San Sebastian,EUR,114,EUR,114
39,Spain,Entertainment,Madrid,EUR,109,EUR,109
39,Spain,Entertainment,Barcelona,EUR,109,EUR,109
39,Spain,Entertainment,Palma de Mallorca,EUR,101,EUR,101
39,Spain,Entertainment,Bilbao,EUR,100,EUR,100
39,Spain,Entertainment,Pamplona,EUR,98,EUR,98
39,Spain,Entertainment,Valencia,EUR,97,EUR,97
39,Spain,Entertainment,Marbella,EUR,96,EUR,96
39,Spain,Entertainment,Malaga,EUR,95,EUR,95
39,Spain,Entertainment,Valladolid,EUR,92,EUR,92
39,Spain,Entertainment,Zaragoza,EUR,92,EUR,92
39,Spain,Entertainment,Oviedo,EUR,91,EUR,91
39,Spain,Entertainment,Tarragona,EUR,91,EUR,91
39,Spain,Entertainment,Santander,EUR,89,EUR,89
39,Spain,Entertainment,Santa Cruz de Tenerife,EUR,89,EUR,89
39,Spain,Entertainment,Corunna,EUR,89,EUR,89
39,Spain,Entertainment,Alicante,EUR,88,EUR,88
39,Spain,Entertainment,Murcia,EUR,87,EUR,87
39,Spain,Entertainment,Gijón,EUR,87,EUR,87
39,Spain,Entertainment,León,EUR,86,EUR,86
39,Spain,Entertainment,Las Palmas de Gran Canaria,EUR,86,EUR,86
39,Spain,Entertainment,Seville,EUR,86,EUR,86
39,Spain,Entertainment,Logroño,EUR,85,EUR,85
39,Spain,Entertainment,Cordova,EUR,85,EUR,85
39,Spain,Entertainment,Santiago de Compostela,EUR,84,EUR,84
39,Spain,Entertainment,Almería,EUR,80,EUR,80
39,Spain,Entertainment,Jerez de la Frontera,EUR,79,EUR,79
39,Spain,Entertainment,Ourense,EUR,78,EUR,78
39,Spain,Entertainment,Algeciras,EUR,Alicante,EUR,Alicante
39,Spain,Entertainment,Almuñécar,EUR,Badajoz,EUR,Badajoz
39,Spain,Entertainment,Benidorm,EUR,Bilbao,EUR,Bilbao
39,Spain,Entertainment,Caceres,EUR,Cadiz,EUR,Cadiz
39,Spain,Entertainment,Castellón de la Plana,EUR,Ceuta,EUR,Ceuta
39,Spain,Entertainment,Corunna,EUR,Elx,EUR,Elx
39,Spain,Entertainment,Granada,EUR,Huelva,EUR,Huelva
39,Spain,Entertainment,Jaén,EUR,Jerez de la Frontera,EUR,Jerez de la Frontera
39,Spain,Entertainment,León,EUR,Lleida,EUR,Lleida
39,Spain,Entertainment,Madrid,EUR,Malaga,EUR,Malaga
39,Spain,Entertainment,Melilla,EUR,Murcia,EUR,Murcia
39,Spain,Entertainment,Oviedo,EUR,Palma de Mallorca,EUR,Palma de Mallorca
39,Spain,Entertainment,Salamanca,EUR,San Sebastian,EUR,San Sebastian
39,Spain,Entertainment,Santander,EUR,Santiago de Compostela,EUR,Santiago de Compostela
39,Spain,Entertainment,Seville,EUR,Tarragona,EUR,Tarragona
39,Spain,Entertainment,Valencia,EUR,Valladolid,EUR,Valladolid
40,Czech Republic,Food,Basic lunchtime menu (including a drink) in the business district,CZK,211 Kč,EUR,(€9)
40,Czech Republic,Food,Combo meal in fast food restaurant (big mac meal or similar),CZK,174 Kč,EUR,(€7)
40,Czech Republic,Food,500 gr (1 lb.) of boneless chicken breast,CZK,111 Kč,EUR,(€4.75)
40,Czech Republic,Food,1 liter (1 qt.) of whole fat milk,CZK,26 Kč,EUR,(€1.12)
40,Czech Republic,Food,"12 eggs, large",CZK,79 Kč,EUR,(€3.40)
40,Czech Republic,Food,1 kg (2 lb.) of tomatoes,CZK,71 Kč,EUR,(€3.02)
40,Czech Republic,Food,500 gr (16 oz.) of local cheese,CZK,133 Kč,EUR,(€5.67)
40,Czech Republic,Food,1 kg (2 lb.) of apples,CZK,39 Kč,EUR,(€1.68)
40,Czech Republic,Food,1 kg (2 lb.) of potatoes,CZK,23 Kč,EUR,(€1.00)
40,Czech Republic,Food,0.5 l (16 oz) domestic beer in the supermarket,CZK,25 Kč,EUR,(€1.05)
40,Czech Republic,Food,"1 bottle of red table wine, good quality",CZK,146 Kč,EUR,(€6)
40,Czech Republic,Food,2 liters of coca-cola,CZK,43 Kč,EUR,(€1.83)
40,Czech Republic,Food,Bread for 2 people for 1 day,CZK,25 Kč,EUR,(€1.08)
40,Czech Republic,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,CZK,"32,697 Kč",EUR,"(€1,400)"
40,Czech Republic,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,CZK,"25,318 Kč",EUR,"(€1,084)"
40,Czech Republic,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",CZK,"5,707 Kč",EUR,(€244)
40,Czech Republic,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,CZK,"22,636 Kč",EUR,(€969)
40,Czech Republic,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,CZK,"16,625 Kč",EUR,(€712)
40,Czech Republic,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",CZK,"4,199 Kč",EUR,(€180)
40,Czech Republic,Housing,Internet 8 mbps (1 month),CZK,406 Kč,EUR,(€17)
40,Czech Republic,Housing,40” flat screen tv,CZK,"7,959 Kč",EUR,(€341)
40,Czech Republic,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",CZK,"3,822 Kč",EUR,(€164)
40,Czech Republic,Housing,Laundry detergent (3 l. ~ 100 oz.),CZK,170 Kč,EUR,(€7)
40,Czech Republic,Housing,Hourly rate for cleaning help,CZK,334 Kč,EUR,(€14)
40,Czech Republic,Clothes,1 pair of jeans (levis 501 or similar),CZK,"1,892 Kč",EUR,(€81)
40,Czech Republic,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",CZK,880 Kč,EUR,(€38)
40,Czech Republic,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",CZK,"1,981 Kč",EUR,(€85)
40,Czech Republic,Clothes,1 pair of men’s leather business shoes,CZK,"2,351 Kč",EUR,(€101)
40,Czech Republic,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",CZK,"601,525 Kč",EUR,"(€25,749)"
40,Czech Republic,Transportation,1 liter (1/4 gallon) of gas,CZK,41 Kč,EUR,(€1.77)
40,Czech Republic,Transportation,Monthly ticket public transport,CZK,534 Kč,EUR,(€23)
40,Czech Republic,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",CZK,126 Kč,EUR,(€5.41)
40,Czech Republic,Personal Care,1 box of antibiotics (12 doses),CZK,158 Kč,EUR,(€7)
40,Czech Republic,Personal Care,Short visit to private doctor (15 minutes),CZK,534 Kč,EUR,(€23)
40,Czech Republic,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",CZK,99 Kč,EUR,(€4.22)
40,Czech Republic,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",CZK,69 Kč,EUR,(€2.93)
40,Czech Republic,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),CZK,101 Kč,EUR,(€4.30)
40,Czech Republic,Personal Care,4 rolls of toilet paper,CZK,48 Kč,EUR,(€2.07)
40,Czech Republic,Personal Care,Tube of toothpaste,CZK,47 Kč,EUR,(€2.03)
40,Czech Republic,Personal Care,Standard men's haircut in expat area of the city,CZK,506 Kč,EUR,(€22)
40,Czech Republic,Entertainment,Basic dinner out for two in neighborhood pub,CZK,877 Kč,EUR,(€38)
40,Czech Republic,Entertainment,2 tickets to the movies,CZK,415 Kč,EUR,(€18)
40,Czech Republic,Entertainment,2 tickets to the theater (best available seats),CZK,"1,786 Kč",EUR,(€76)
40,Czech Republic,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",CZK,"1,294 Kč",EUR,(€55)
40,Czech Republic,Entertainment,1 cocktail drink in downtown club,CZK,159 Kč,EUR,(€7)
40,Czech Republic,Entertainment,Cappuccino in expat area of the city,CZK,68 Kč,EUR,(€2.92)
40,Czech Republic,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),CZK,50 Kč,EUR,(€2.14)
40,Czech Republic,Entertainment,Ipad wi-fi 128gb,CZK,"21,052 Kč",EUR,(€901)
40,Czech Republic,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),CZK,3.56 Kč,EUR,(€0.15)
40,Czech Republic,Entertainment,1 month of gym membership in business district,CZK,"1,047 Kč",EUR,(€45)
40,Czech Republic,Entertainment,1 package of marlboro cigarettes,CZK,141 Kč,EUR,(€6)
40,Czech Republic,Entertainment,Prague,EUR,100,EUR,100
40,Czech Republic,Entertainment,Brno,EUR,82,EUR,82
40,Czech Republic,Entertainment,Chomutov,EUR,0,EUR,0
40,Czech Republic,Entertainment,Chomutov,EUR,Jihlava,EUR,Jihlava
40,Czech Republic,Entertainment,Liberec,EUR,Olomouc,EUR,Olomouc
40,Czech Republic,Entertainment,Pardubice,EUR,Pilsen,EUR,Pilsen
40,Czech Republic,Entertainment,Zlín,EUR,Ústí nad Labem,EUR,Ústí nad Labem
41,Slovakia,Food,Basic lunchtime menu (including a drink) in the business district,EUR,€10,EUR,€10
41,Slovakia,Food,Combo meal in fast food restaurant (big mac meal or similar),EUR,€7,EUR,€7
41,Slovakia,Food,500 gr (1 lb.) of boneless chicken breast,EUR,€4.00,EUR,€4.00
41,Slovakia,Food,1 liter (1 qt.) of whole fat milk,EUR,€0.73,EUR,€0.73
41,Slovakia,Food,"12 eggs, large",EUR,€3.25,EUR,€3.25
41,Slovakia,Food,1 kg (2 lb.) of tomatoes,EUR,€7,EUR,€7
41,Slovakia,Food,500 gr (16 oz.) of local cheese,EUR,€5.99,EUR,€5.99
41,Slovakia,Food,1 kg (2 lb.) of apples,EUR,€1.19,EUR,€1.19
41,Slovakia,Food,1 kg (2 lb.) of potatoes,EUR,€1.16,EUR,€1.16
41,Slovakia,Food,0.5 l (16 oz) domestic beer in the supermarket,EUR,€0.85,EUR,€0.85
41,Slovakia,Food,"1 bottle of red table wine, good quality",EUR,€5.32,EUR,€5.32
41,Slovakia,Food,2 liters of coca-cola,EUR,€2.19,EUR,€2.19
41,Slovakia,Food,Bread for 2 people for 1 day,EUR,€1.21,EUR,€1.21
41,Slovakia,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,EUR,€997,EUR,€997
41,Slovakia,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,EUR,€635,EUR,€635
41,Slovakia,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",EUR,€200,EUR,€200
41,Slovakia,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,EUR,€835,EUR,€835
41,Slovakia,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,EUR,€501,EUR,€501
41,Slovakia,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",EUR,€67,EUR,€67
41,Slovakia,Housing,Internet 8 mbps (1 month),EUR,€11,EUR,€11
41,Slovakia,Housing,40” flat screen tv,EUR,€344,EUR,€344
41,Slovakia,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",EUR,€169,EUR,€169
41,Slovakia,Housing,Laundry detergent (3 l. ~ 100 oz.),EUR,€19,EUR,€19
41,Slovakia,Housing,Hourly rate for cleaning help,EUR,€12,EUR,€12
41,Slovakia,Clothes,1 pair of jeans (levis 501 or similar),EUR,€81,EUR,€81
41,Slovakia,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",EUR,€80,EUR,€80
41,Slovakia,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",EUR,€100,EUR,€100
41,Slovakia,Clothes,1 pair of men’s leather business shoes,EUR,€80,EUR,€80
41,Slovakia,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",EUR,"€24,454",EUR,"€24,454"
41,Slovakia,Transportation,1 liter (1/4 gallon) of gas,EUR,€1.70,EUR,€1.70
41,Slovakia,Transportation,Monthly ticket public transport,EUR,€33,EUR,€33
41,Slovakia,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",EUR,€8,EUR,€8
41,Slovakia,Personal Care,1 box of antibiotics (12 doses),EUR,€4.79,EUR,€4.79
41,Slovakia,Personal Care,Short visit to private doctor (15 minutes),EUR,€50,EUR,€50
41,Slovakia,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",EUR,€2.44,EUR,€2.44
41,Slovakia,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",EUR,€3.76,EUR,€3.76
41,Slovakia,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),EUR,€2.91,EUR,€2.91
41,Slovakia,Personal Care,4 rolls of toilet paper,EUR,€1.46,EUR,€1.46
41,Slovakia,Personal Care,Tube of toothpaste,EUR,€2.08,EUR,€2.08
41,Slovakia,Personal Care,Standard men's haircut in expat area of the city,EUR,€21,EUR,€21
41,Slovakia,Entertainment,Basic dinner out for two in neighborhood pub,EUR,€27,EUR,€27
41,Slovakia,Entertainment,2 tickets to the movies,EUR,€23,EUR,€23
41,Slovakia,Entertainment,2 tickets to the theater (best available seats),EUR,€162,EUR,€162
41,Slovakia,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",EUR,€46,EUR,€46
41,Slovakia,Entertainment,1 cocktail drink in downtown club,EUR,€7,EUR,€7
41,Slovakia,Entertainment,Cappuccino in expat area of the city,EUR,€2.19,EUR,€2.19
41,Slovakia,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),EUR,€2.00,EUR,€2.00
41,Slovakia,Entertainment,Ipad wi-fi 128gb,EUR,€293,EUR,€293
41,Slovakia,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),EUR,€0.11,EUR,€0.11
41,Slovakia,Entertainment,1 month of gym membership in business district,EUR,€30,EUR,€30
41,Slovakia,Entertainment,1 package of marlboro cigarettes,EUR,€4.74,EUR,€4.74
41,Slovakia,Entertainment,Poprad,EUR,Prešov,EUR,Prešov
41,Slovakia,Entertainment,Trenčín,EUR,Trnava,EUR,Trnava
42,Greece,Food,Basic lunchtime menu (including a drink) in the business district,EUR,€13,EUR,€13
42,Greece,Food,Combo meal in fast food restaurant (big mac meal or similar),EUR,€8,EUR,€8
42,Greece,Food,500 gr (1 lb.) of boneless chicken breast,EUR,€4.71,EUR,€4.71
42,Greece,Food,1 liter (1 qt.) of whole fat milk,EUR,€1.55,EUR,€1.55
42,Greece,Food,"12 eggs, large",EUR,€4.50,EUR,€4.50
42,Greece,Food,1 kg (2 lb.) of tomatoes,EUR,€1.83,EUR,€1.83
42,Greece,Food,500 gr (16 oz.) of local cheese,EUR,€6,EUR,€6
42,Greece,Food,1 kg (2 lb.) of apples,EUR,€1.66,EUR,€1.66
42,Greece,Food,1 kg (2 lb.) of potatoes,EUR,€1.00,EUR,€1.00
42,Greece,Food,0.5 l (16 oz) domestic beer in the supermarket,EUR,€1.50,EUR,€1.50
42,Greece,Food,"1 bottle of red table wine, good quality",EUR,€9,EUR,€9
42,Greece,Food,2 liters of coca-cola,EUR,€2.23,EUR,€2.23
42,Greece,Food,Bread for 2 people for 1 day,EUR,€0.95,EUR,€0.95
42,Greece,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,EUR,€862,EUR,€862
42,Greece,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,EUR,€631,EUR,€631
42,Greece,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",EUR,€202,EUR,€202
42,Greece,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,EUR,€540,EUR,€540
42,Greece,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,EUR,€384,EUR,€384
42,Greece,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",EUR,€130,EUR,€130
42,Greece,Housing,Internet 8 mbps (1 month),EUR,€25,EUR,€25
42,Greece,Housing,40” flat screen tv,EUR,€336,EUR,€336
42,Greece,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",EUR,€103,EUR,€103
42,Greece,Housing,Laundry detergent (3 l. ~ 100 oz.),EUR,€9,EUR,€9
42,Greece,Housing,Hourly rate for cleaning help,EUR,€7,EUR,€7
42,Greece,Clothes,1 pair of jeans (levis 501 or similar),EUR,€80,EUR,€80
42,Greece,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",EUR,€35,EUR,€35
42,Greece,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",EUR,€89,EUR,€89
42,Greece,Clothes,1 pair of men’s leather business shoes,EUR,€94,EUR,€94
42,Greece,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",EUR,"€22,202",EUR,"€22,202"
42,Greece,Transportation,1 liter (1/4 gallon) of gas,EUR,€2.06,EUR,€2.06
42,Greece,Transportation,Monthly ticket public transport,EUR,€30,EUR,€30
42,Greece,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",EUR,€4.45,EUR,€4.45
42,Greece,Personal Care,1 box of antibiotics (12 doses),EUR,€8,EUR,€8
42,Greece,Personal Care,Short visit to private doctor (15 minutes),EUR,€41,EUR,€41
42,Greece,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",EUR,€3.87,EUR,€3.87
42,Greece,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",EUR,€3.54,EUR,€3.54
42,Greece,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),EUR,€4.51,EUR,€4.51
42,Greece,Personal Care,4 rolls of toilet paper,EUR,€2.52,EUR,€2.52
42,Greece,Personal Care,Tube of toothpaste,EUR,€2.56,EUR,€2.56
42,Greece,Personal Care,Standard men's haircut in expat area of the city,EUR,€13,EUR,€13
42,Greece,Entertainment,Basic dinner out for two in neighborhood pub,EUR,€31,EUR,€31
